169461	1763 
169462	1281 
169463	1585 
169464	1641 
169465	1306 
169466	1495 
169467	1374 
169468	1963 
169469	1617 
169470	600 
169471	1681 
169472	368 
169473	843 
169474	572 
169475	727 
169476	92 
169477	227 
169478	481 
169479	558 
169480	1224 
169481	752 
169482	1683 
169483	1973 
169484	566 
169485	87 
169486	602 
169487	1966 
169488	465 
169489	1282 
169490	530 
169491	590 
169492	99 
169493	1822 
169494	460 
169495	864 
169496	679 
169497	1358 
169498	1615 
169499	876 
169500	449 
169501	1696 
169502	1260 
169503	1809 
169504	395 
169505	970 
169506	1459 
169507	848 
169508	1243 
169509	824 
169510	699 
169511	741 
169512	779 
169513	197 
169514	982 
169515	481 
169516	1960 
169517	197 
169518	759 
169519	476 
169520	1305 
169521	1343 
169522	1260 
169523	64 
169524	820 
169525	1733 
169526	289 
169527	1175 
169528	1125 
169529	338 
169530	1836 
169531	1636 
169532	866 
169533	1958 
169534	234 
169535	51 
169536	310 
169537	392 
169538	1614 
169539	1928 
169540	1963 
169541	1971 
169542	1850 
169543	365 
169544	1869 
169545	1400 
169546	1951 
169547	1418 
169548	1402 
169549	1501 
169550	567 
169551	1483 
169552	151 
169553	1230 
169554	548 
169555	85 
169556	1843 
169557	1142 
169558	386 
169559	1484 
169560	1929 
169561	1457 
169562	276 
169563	487 
169564	422 
169565	1826 
169566	1968 
169567	40 
169568	2001 
169569	1790 
169570	1513 
169571	717 
169572	620 
169573	504 
169574	35 
169575	1420 
169576	699 
169577	895 
169578	677 
169579	1398 
169580	862 
169581	307 
169582	781 
169583	1733 
169584	1970 
169585	1582 
169586	1730 
169587	1008 
169588	1384 
169589	827 
169590	1524 
169591	1908 
169592	835 
169593	1771 
169594	217 
169595	391 
169596	821 
169597	1494 
169598	125 
169599	49 
169600	1878 
169601	1847 
169602	634 
169603	1731 
169604	1739 
169605	1557 
169606	653 
169607	886 
169608	1371 
169609	1456 
169610	1355 
169611	887 
169612	348 
169613	416 
169614	1326 
169615	1422 
169616	1673 
169617	1726 
169618	723 
169619	225 
169620	1250 
169621	1126 
169622	643 
169623	1657 
169624	918 
169625	1624 
169626	1949 
169627	1534 
169628	899 
169629	1826 
169630	1794 
169631	1686 
169632	1287 
169633	220 
169634	567 
169635	315 
169636	1307 
169637	434 
169638	957 
169639	1329 
169640	1509 
169641	995 
169642	769 
169643	1881 
169644	1408 
169645	1424 
169646	1226 
169647	637 
169648	515 
169649	735 
169650	1470 
169651	603 
169652	1088 
169653	1692 
169654	146 
169655	1316 
169656	1298 
169657	1143 
169658	1272 
169659	688 
169660	1225 
169661	1542 
169662	1124 
169663	1751 
169664	1482 
169665	1938 
169666	982 
169667	212 
169668	1555 
169669	1826 
169670	833 
169671	1629 
169672	1601 
169673	1073 
169674	1527 
169675	1863 
169676	1100 
169677	721 
169678	1791 
169679	686 
169680	394 
169681	1717 
169682	126 
169683	1366 
169684	1155 
169685	1157 
169686	1329 
169687	1980 
169688	1611 
169689	235 
169690	116 
169691	1767 
169692	863 
169693	581 
169694	1089 
169695	1039 
169696	2010 
169697	868 
169698	409 
169699	727 
169700	1849 
169701	896 
169702	1971 
169703	221 
169704	40 
169705	39 
169706	924 
169707	386 
169708	485 
169709	1182 
169710	512 
169711	890 
169712	1851 
169713	99 
169714	748 
169715	1019 
169716	1524 
169717	614 
169718	1548 
169719	760 
169720	1680 
169721	356 
169722	273 
169723	198 
169724	1823 
169725	153 
169726	802 
169727	1067 
169728	2018 
169729	1353 
169730	655 
169731	376 
169732	1229 
169733	818 
169734	1853 
169735	524 
169736	1168 
169737	931 
169738	833 
169739	923 
169740	770 
169741	1436 
169742	1770 
169743	1270 
169744	1498 
169745	966 
169746	642 
169747	1635 
169748	1617 
169749	79 
169750	146 
169751	1944 
169752	1636 
169753	1418 
169754	1765 
169755	405 
169756	109 
169757	367 
169758	95 
169759	1310 
169760	162 
169761	1317 
169762	2024 
169763	15 
169764	1740 
169765	656 
169766	448 
169767	1772 
169768	1994 
169769	1106 
169770	1258 
169771	697 
169772	455 
169773	1125 
169774	1485 
169775	386 
169776	748 
169777	1257 
169778	496 
169779	662 
169780	668 
169781	1932 
169782	355 
169783	1308 
169784	595 
169785	1673 
169786	1431 
169787	1211 
169788	355 
169789	1245 
169790	1630 
169791	370 
169792	1318 
169793	822 
169794	934 
169795	1424 
169796	491 
169797	760 
169798	1543 
169799	1272 
169800	1164 
169801	897 
169802	1522 
169803	1523 
169804	833 
169805	1782 
169806	1888 
169807	965 
169808	1825 
169809	292 
169810	184 
169811	1798 
169812	1708 
169813	738 
169814	1559 
169815	413 
169816	790 
169817	318 
169818	681 
169819	27 
169820	1689 
169821	545 
169822	1689 
169823	912 
169824	279 
169825	868 
169826	897 
169827	540 
169828	1160 
169829	1710 
169830	1950 
169831	783 
169832	297 
169833	1265 
169834	672 
169835	1781 
169836	1518 
169837	1677 
169838	1310 
169839	937 
169840	646 
169841	231 
169842	1054 
169843	32 
169844	642 
169845	1880 
169846	704 
169847	913 
169848	1259 
169849	1663 
169850	2010 
169851	214 
169852	1219 
169853	817 
169854	1150 
169855	1045 
169856	568 
169857	287 
169858	811 
169859	1520 
169860	454 
169861	1849 
169862	1561 
169863	206 
169864	50 
169865	1742 
169866	1187 
169867	2017 
169868	1046 
169869	1780 
169870	1007 
169871	1432 
169872	77 
169873	1498 
169874	1010 
169875	542 
169876	392 
169877	502 
169878	1940 
169879	971 
169880	474 
169881	1122 
169882	1961 
169883	412 
169884	1911 
169885	642 
169886	1160 
169887	1274 
169888	1522 
169889	82 
169890	1147 
169891	30 
169892	1104 
169893	1613 
169894	863 
169895	1918 
169896	1060 
169897	60 
169898	280 
169899	989 
169900	418 
169901	1365 
169902	1928 
169903	1359 
169904	818 
169905	1445 
169906	710 
169907	1787 
169908	1802 
169909	792 
169910	1561 
169911	1996 
169912	1279 
169913	989 
169914	1683 
169915	770 
169916	864 
169917	1280 
169918	1075 
169919	2005 
169920	592 
169921	178 
169922	1873 
169923	1783 
169924	1118 
169925	291 
169926	678 
169927	2013 
169928	1285 
169929	1558 
169930	304 
169931	1775 
169932	708 
169933	698 
169934	1617 
169935	1506 
169936	869 
169937	1467 
169938	1801 
169939	1668 
169940	366 
169941	589 
169942	300 
169943	436 
169944	1390 
169945	460 
169946	1329 
169947	270 
169948	496 
169949	962 
169950	669 
169951	614 
169952	788 
169953	58 
169954	616 
169955	480 
169956	288 
169957	1943 
169958	958 
169959	99 
169960	1704 
169961	547 
169962	1957 
169963	1526 
169964	127 
169965	583 
169966	1790 
169967	1321 
169968	1566 
169969	1537 
169970	1308 
169971	1751 
169972	1056 
169973	864 
169974	1250 
169975	130 
169976	351 
169977	939 
169978	206 
169979	234 
169980	338 
169981	935 
169982	500 
169983	749 
169984	1179 
169985	1309 
169986	1936 
169987	1154 
169988	222 
169989	1319 
169990	338 
169991	1435 
169992	477 
169993	683 
169994	1359 
169995	1769 
169996	1505 
169997	500 
169998	592 
169999	937 
170000	1616 
170001	1579 
170002	1579 
170003	1660 
170004	492 
170005	1470 
170006	317 
170007	390 
170008	177 
170009	1559 
170010	25 
170011	1716 
170012	1491 
170013	682 
170014	1356 
170015	1035 
170016	829 
170017	1980 
170018	364 
170019	565 
170020	1084 
170021	350 
170022	1305 
170023	1379 
170024	1862 
170025	806 
170026	851 
170027	1925 
170028	20 
170029	846 
170030	1265 
170031	548 
170032	1937 
170033	1348 
170034	1179 
170035	1810 
170036	1481 
170037	1286 
170038	1337 
170039	1461 
170040	324 
170041	667 
170042	742 
170043	1233 
170044	253 
170045	468 
170046	45 
170047	201 
170048	1318 
170049	414 
170050	1665 
170051	206 
170052	71 
170053	573 
170054	785 
170055	1863 
170056	1931 
170057	1261 
170058	1398 
170059	1289 
170060	185 
170061	1591 
170062	1146 
170063	364 
170064	1038 
170065	1333 
170066	1973 
170067	473 
170068	174 
170069	1188 
170070	1133 
170071	147 
170072	1029 
170073	1049 
170074	1727 
170075	1859 
170076	121 
170077	1906 
170078	1180 
170079	1966 
170080	572 
170081	1300 
170082	369 
170083	1775 
170084	171 
170085	1653 
170086	22 
170087	1718 
170088	443 
170089	1949 
170090	1011 
170091	1809 
170092	140 
170093	1323 
170094	1934 
170095	760 
170096	498 
170097	1700 
170098	328 
170099	1802 
170100	1896 
170101	372 
170102	1194 
170103	468 
170104	707 
170105	669 
170106	495 
170107	1288 
170108	1409 
170109	1119 
170110	925 
170111	1465 
170112	651 
170113	626 
170114	563 
170115	478 
170116	404 
170117	635 
170118	607 
170119	1362 
170120	346 
170121	382 
170122	548 
170123	315 
170124	1154 
170125	612 
170126	359 
170127	646 
170128	388 
170129	1960 
170130	1722 
170131	1111 
170132	1055 
170133	15 
170134	884 
170135	1801 
170136	92 
170137	1944 
170138	646 
170139	1412 
170140	564 
170141	714 
170142	1504 
170143	1623 
170144	285 
170145	1290 
170146	163 
170147	1453 
170148	2006 
170149	1388 
170150	754 
170151	1902 
170152	1771 
170153	1978 
170154	1148 
170155	8 
170156	1419 
170157	383 
170158	1074 
170159	30 
170160	1006 
170161	682 
170162	532 
170163	292 
170164	136 
170165	1812 
170166	920 
170167	976 
170168	1445 
170169	307 
170170	1987 
170171	1841 
170172	236 
170173	274 
170174	1247 
170175	109 
170176	601 
170177	1259 
170178	1799 
170179	1172 
170180	762 
170181	488 
170182	317 
170183	1779 
170184	436 
170185	662 
170186	1487 
170187	523 
170188	74 
170189	1001 
170190	1231 
170191	681 
170192	2 
170193	860 
170194	1095 
170195	582 
170196	344 
170197	901 
170198	1021 
170199	526 
170200	1228 
170201	84 
170202	898 
170203	110 
170204	619 
170205	1854 
170206	1384 
170207	595 
170208	717 
170209	1369 
170210	1619 
170211	228 
170212	649 
170213	1237 
170214	2005 
170215	918 
170216	268 
170217	608 
170218	1076 
170219	915 
170220	1392 
170221	1435 
170222	159 
170223	1442 
170224	1227 
170225	682 
170226	888 
170227	1755 
170228	1256 
170229	1727 
170230	442 
170231	112 
170232	1742 
170233	1150 
170234	1337 
170235	867 
170236	973 
170237	810 
170238	590 
170239	277 
170240	1103 
170241	1314 
170242	114 
170243	805 
170244	533 
170245	1588 
170246	1441 
170247	874 
170248	1897 
170249	144 
170250	683 
170251	1011 
170252	178 
170253	718 
170254	56 
170255	373 
170256	1068 
170257	410 
170258	1264 
170259	1324 
170260	136 
170261	1186 
170262	1661 
170263	1455 
170264	280 
170265	1981 
170266	1620 
170267	803 
170268	1006 
170269	1256 
170270	681 
170271	4 
170272	1768 
170273	604 
170274	1314 
170275	64 
170276	316 
170277	422 
170278	556 
170279	143 
170280	1706 
170281	1422 
170282	984 
170283	419 
170284	170 
170285	474 
170286	1754 
170287	1166 
170288	892 
170289	369 
170290	1907 
170291	125 
170292	1234 
170293	1201 
170294	449 
170295	1501 
170296	490 
170297	749 
170298	1971 
170299	1500 
170300	1591 
170301	1279 
170302	1717 
170303	1578 
170304	1856 
170305	1370 
170306	1442 
170307	1124 
170308	1886 
170309	1169 
170310	1626 
170311	1773 
170312	1980 
170313	1406 
170314	53 
170315	1348 
170316	1444 
170317	340 
170318	1997 
170319	1763 
170320	1816 
170321	18 
170322	402 
170323	36 
170324	1623 
170325	510 
170326	788 
170327	270 
170328	974 
170329	797 
170330	168 
170331	1283 
170332	799 
170333	818 
170334	1929 
170335	1972 
170336	1142 
170337	755 
170338	261 
170339	444 
170340	119 
170341	201 
170342	888 
170343	1247 
170344	513 
170345	1824 
170346	753 
170347	761 
170348	906 
170349	2015 
170350	182 
170351	926 
170352	1083 
170353	847 
170354	251 
170355	514 
170356	1026 
170357	1636 
170358	1125 
170359	1213 
170360	1146 
170361	1892 
170362	306 
170363	1018 
170364	1051 
170365	769 
170366	1806 
170367	1334 
170368	528 
170369	871 
170370	262 
170371	1739 
170372	1131 
170373	135 
170374	300 
170375	1535 
170376	1905 
170377	1520 
170378	425 
170379	1223 
170380	1235 
170381	1846 
170382	1539 
170383	427 
170384	1505 
170385	628 
170386	1836 
170387	1327 
170388	1970 
170389	981 
170390	1467 
170391	1436 
170392	708 
170393	812 
170394	1973 
170395	545 
170396	880 
170397	1438 
170398	677 
170399	299 
170400	594 
170401	678 
170402	329 
170403	269 
170404	1400 
170405	991 
170406	984 
170407	1071 
170408	1994 
170409	1555 
170410	1775 
170411	1466 
170412	1018 
170413	428 
170414	1277 
170415	1121 
170416	772 
170417	337 
170418	710 
170419	1726 
170420	1904 
170421	209 
170422	483 
170423	1200 
170424	1345 
170425	687 
170426	684 
170427	1851 
170428	367 
170429	1 
170430	739 
170431	1708 
170432	1699 
170433	1981 
170434	1371 
170435	229 
170436	1743 
170437	377 
170438	1437 
170439	1361 
170440	1134 
170441	216 
170442	1412 
170443	362 
170444	16 
170445	1527 
170446	549 
170447	370 
170448	942 
170449	1035 
170450	1038 
170451	1691 
170452	341 
170453	1761 
170454	1189 
170455	290 
170456	1392 
170457	1403 
170458	506 
170459	898 
170460	1073 
170461	1173 
170462	1963 
170463	1577 
170464	1730 
170465	56 
170466	842 
170467	1716 
170468	1066 
170469	846 
170470	1101 
170471	623 
170472	1198 
170473	1355 
170474	1035 
170475	869 
170476	1747 
170477	1408 
170478	69 
170479	1362 
170480	1430 
170481	658 
170482	783 
170483	992 
170484	1758 
170485	1108 
170486	151 
170487	877 
170488	426 
170489	943 
170490	1452 
170491	281 
170492	611 
170493	79 
170494	160 
170495	557 
170496	1656 
170497	1603 
170498	1520 
170499	2018 
170500	545 
170501	1520 
170502	435 
170503	1627 
170504	1646 
170505	1771 
170506	828 
170507	173 
170508	24 
170509	1626 
170510	427 
170511	275 
170512	1839 
170513	448 
170514	865 
170515	790 
170516	1467 
170517	1537 
170518	1349 
170519	1774 
170520	532 
170521	1746 
170522	678 
170523	1856 
170524	711 
170525	1225 
170526	158 
170527	1515 
170528	1051 
170529	451 
170530	1696 
170531	1172 
170532	301 
170533	189 
170534	114 
170535	1596 
170536	1749 
170537	235 
170538	1540 
170539	563 
170540	1921 
170541	1482 
170542	168 
170543	77 
170544	153 
170545	429 
170546	1743 
170547	1319 
170548	1562 
170549	589 
170550	1164 
170551	299 
170552	1483 
170553	1589 
170554	1768 
170555	1353 
170556	1562 
170557	1366 
170558	1306 
170559	863 
170560	1697 
170561	1152 
170562	1628 
170563	1919 
170564	724 
170565	400 
170566	880 
170567	1767 
170568	1394 
170569	463 
170570	810 
170571	116 
170572	272 
170573	264 
170574	523 
170575	1562 
170576	1620 
170577	128 
170578	1736 
170579	1935 
170580	649 
170581	1380 
170582	1152 
170583	449 
170584	1727 
170585	938 
170586	1096 
170587	1260 
170588	1278 
170589	114 
170590	600 
170591	1102 
170592	331 
170593	2000 
170594	252 
170595	187 
170596	715 
170597	1740 
170598	1117 
170599	1551 
170600	1236 
170601	718 
170602	230 
170603	711 
170604	984 
170605	1162 
170606	1997 
170607	1663 
170608	757 
170609	674 
170610	688 
170611	123 
170612	1337 
170613	14 
170614	782 
170615	1602 
170616	1163 
170617	1562 
170618	50 
170619	718 
170620	1779 
170621	736 
170622	1575 
170623	968 
170624	1544 
170625	1386 
170626	1075 
170627	1587 
170628	842 
170629	765 
170630	449 
170631	1394 
170632	337 
170633	670 
170634	81 
170635	1632 
170636	1850 
170637	916 
170638	1986 
170639	1141 
170640	297 
170641	1041 
170642	1808 
170643	316 
170644	1431 
170645	933 
170646	1750 
170647	552 
170648	1798 
170649	786 
170650	604 
170651	728 
170652	279 
170653	602 
170654	1242 
170655	1918 
170656	1356 
170657	1455 
170658	1763 
170659	1340 
170660	947 
170661	1378 
170662	1124 
170663	355 
170664	1634 
170665	1233 
170666	1454 
170667	1393 
170668	1349 
170669	326 
170670	1251 
170671	152 
170672	254 
170673	1928 
170674	790 
170675	279 
170676	1523 
170677	458 
170678	913 
170679	734 
170680	2015 
170681	1811 
170682	1167 
170683	1023 
170684	4 
170685	456 
170686	218 
170687	736 
170688	501 
170689	1572 
170690	198 
170691	821 
170692	1230 
170693	1399 
170694	1392 
170695	138 
170696	1658 
170697	545 
170698	667 
170699	1407 
170700	679 
170701	302 
170702	1728 
170703	1838 
170704	1264 
170705	874 
170706	203 
170707	1248 
170708	1545 
170709	2014 
170710	1063 
170711	644 
170712	1365 
170713	270 
170714	188 
170715	199 
170716	1364 
170717	651 
170718	1261 
170719	1118 
170720	1503 
170721	798 
170722	1495 
170723	1568 
170724	1022 
170725	155 
170726	809 
170727	1881 
170728	1423 
170729	1248 
170730	1030 
170731	1641 
170732	524 
170733	1615 
170734	1870 
170735	971 
170736	1349 
170737	1393 
170738	1862 
170739	1743 
170740	1012 
170741	686 
170742	2024 
170743	1938 
170744	1820 
170745	80 
170746	404 
170747	829 
170748	875 
170749	250 
170750	542 
170751	68 
170752	1675 
170753	1049 
170754	1581 
170755	1540 
170756	689 
170757	106 
170758	824 
170759	924 
170760	170 
170761	83 
170762	1074 
170763	1725 
170764	1979 
170765	1315 
170766	546 
170767	84 
170768	387 
170769	801 
170770	489 
170771	782 
170772	865 
170773	625 
170774	963 
170775	1323 
170776	1006 
170777	200 
170778	1845 
170779	480 
170780	1962 
170781	2018 
170782	564 
170783	1769 
170784	1707 
170785	655 
170786	1493 
170787	1576 
170788	923 
170789	370 
170790	291 
170791	1771 
170792	298 
170793	378 
170794	747 
170795	1893 
170796	1469 
170797	1066 
170798	52 
170799	369 
170800	536 
170801	191 
170802	970 
170803	93 
170804	1484 
170805	410 
170806	257 
170807	599 
170808	306 
170809	124 
170810	753 
170811	234 
170812	1729 
170813	1751 
170814	583 
170815	1460 
170816	1444 
170817	1931 
170818	542 
170819	1081 
170820	1650 
170821	2 
170822	823 
170823	2025 
170824	551 
170825	1402 
170826	87 
170827	611 
170828	1087 
170829	475 
170830	418 
170831	1457 
170832	1248 
170833	1158 
170834	1127 
170835	77 
170836	890 
170837	815 
170838	152 
170839	870 
170840	1166 
170841	781 
170842	2008 
170843	425 
170844	1135 
170845	1363 
170846	198 
170847	416 
170848	1128 
170849	596 
170850	687 
170851	1952 
170852	1253 
170853	1309 
170854	1041 
170855	552 
170856	624 
170857	1943 
170858	968 
170859	1290 
170860	877 
170861	583 
170862	2021 
170863	497 
170864	973 
170865	1850 
170866	1040 
170867	69 
170868	900 
170869	386 
170870	1525 
170871	1939 
170872	542 
170873	1427 
170874	1901 
170875	1149 
170876	1646 
170877	167 
170878	1523 
170879	1190 
170880	1536 
170881	1907 
170882	529 
170883	938 
170884	1356 
170885	1115 
170886	339 
170887	1489 
170888	280 
170889	963 
170890	1190 
170891	636 
170892	838 
170893	203 
170894	842 
170895	695 
170896	1567 
170897	607 
170898	1864 
170899	1517 
170900	1991 
170901	77 
170902	390 
170903	1100 
170904	574 
170905	1700 
170906	526 
170907	541 
170908	309 
170909	891 
170910	1946 
170911	2007 
170912	703 
170913	1901 
170914	1339 
170915	502 
170916	766 
170917	1221 
170918	3 
170919	1831 
170920	1389 
170921	560 
170922	532 
170923	243 
170924	1360 
170925	575 
170926	1728 
170927	183 
170928	314 
170929	1525 
170930	740 
170931	1498 
170932	446 
170933	1797 
170934	707 
170935	1963 
170936	1362 
170937	1692 
170938	1801 
170939	1315 
170940	1968 
170941	1346 
170942	1517 
170943	210 
170944	889 
170945	1734 
170946	1192 
170947	1402 
170948	975 
170949	271 
170950	987 
170951	1179 
170952	202 
170953	781 
170954	1165 
170955	770 
170956	1837 
170957	1386 
170958	1186 
170959	646 
170960	1188 
170961	551 
170962	1646 
170963	301 
170964	103 
170965	65 
170966	427 
170967	916 
170968	38 
170969	1110 
170970	1061 
170971	75 
170972	1773 
170973	592 
170974	1412 
170975	1832 
170976	1606 
170977	522 
170978	1006 
170979	1441 
170980	194 
170981	947 
170982	1228 
170983	1932 
170984	1125 
170985	1556 
170986	610 
170987	1339 
170988	740 
170989	918 
170990	102 
170991	582 
170992	1141 
170993	1796 
170994	21 
170995	93 
170996	93 
170997	472 
170998	2009 
170999	64 
171000	1186 
171001	342 
171002	1322 
171003	1322 
171004	1632 
171005	2025 
171006	740 
171007	563 
171008	158 
171009	1244 
171010	1953 
171011	884 
171012	709 
171013	685 
171014	1066 
171015	1839 
171016	466 
171017	1055 
171018	783 
171019	1178 
171020	553 
171021	541 
171022	989 
171023	1832 
171024	389 
171025	1445 
171026	143 
171027	1026 
171028	1184 
171029	946 
171030	214 
171031	1204 
171032	1764 
171033	1581 
171034	548 
171035	769 
171036	1572 
171037	941 
171038	303 
171039	1100 
171040	797 
171041	867 
171042	1613 
171043	1616 
171044	905 
171045	1404 
171046	127 
171047	1004 
171048	669 
171049	1391 
171050	2020 
171051	905 
171052	1445 
171053	1614 
171054	214 
171055	1598 
171056	1801 
171057	455 
171058	620 
171059	1984 
171060	1102 
171061	1320 
171062	1751 
171063	635 
171064	1815 
171065	611 
171066	575 
171067	263 
171068	1482 
171069	1273 
171070	101 
171071	1093 
171072	536 
171073	8 
171074	1179 
171075	421 
171076	1307 
171077	552 
171078	46 
171079	22 
171080	737 
171081	659 
171082	700 
171083	85 
171084	1423 
171085	338 
171086	408 
171087	266 
171088	250 
171089	1553 
171090	1151 
171091	1938 
171092	1452 
171093	213 
171094	376 
171095	923 
171096	1083 
171097	347 
171098	1894 
171099	407 
171100	1375 
171101	1695 
171102	1018 
171103	759 
171104	1072 
171105	1478 
171106	242 
171107	904 
171108	1668 
171109	1786 
171110	1561 
171111	373 
171112	1557 
171113	210 
171114	492 
171115	1547 
171116	139 
171117	1678 
171118	1853 
171119	1625 
171120	1619 
171121	269 
171122	1281 
171123	916 
171124	1994 
171125	1346 
171126	1889 
171127	1813 
171128	1476 
171129	1540 
171130	847 
171131	1988 
171132	354 
171133	57 
171134	1862 
171135	152 
171136	1470 
171137	436 
171138	1777 
171139	1761 
171140	310 
171141	1908 
171142	1636 
171143	725 
171144	1348 
171145	1467 
171146	280 
171147	930 
171148	585 
171149	1896 
171150	313 
171151	466 
171152	1497 
171153	985 
171154	1358 
171155	602 
171156	865 
171157	905 
171158	1664 
171159	1336 
171160	142 
171161	1596 
171162	2011 
171163	668 
171164	1891 
171165	142 
171166	782 
171167	533 
171168	114 
171169	1641 
171170	11 
171171	359 
171172	1549 
171173	112 
171174	6 
171175	873 
171176	241 
171177	1389 
171178	1634 
171179	707 
171180	1174 
171181	475 
171182	1878 
171183	163 
171184	936 
171185	1629 
171186	1414 
171187	1200 
171188	382 
171189	1604 
171190	758 
171191	667 
171192	1748 
171193	1105 
171194	712 
171195	1186 
171196	701 
171197	1284 
171198	870 
171199	42 
171200	254 
171201	17 
171202	1370 
171203	1742 
171204	381 
171205	1176 
171206	985 
171207	1241 
171208	595 
171209	1590 
171210	657 
171211	1280 
171212	1830 
171213	1213 
171214	1193 
171215	1165 
171216	1334 
171217	575 
171218	1375 
171219	1606 
171220	860 
171221	311 
171222	411 
171223	13 
171224	1867 
171225	1286 
171226	1060 
171227	966 
171228	739 
171229	691 
171230	1654 
171231	817 
171232	455 
171233	1217 
171234	1283 
171235	590 
171236	1130 
171237	973 
171238	976 
171239	1548 
171240	1965 
171241	834 
171242	648 
171243	652 
171244	411 
171245	1758 
171246	90 
171247	1579 
171248	1372 
171249	286 
171250	217 
171251	1680 
171252	816 
171253	182 
171254	1802 
171255	1394 
171256	587 
171257	621 
171258	674 
171259	1136 
171260	1511 
171261	467 
171262	1556 
171263	261 
171264	1552 
171265	1873 
171266	1970 
171267	1843 
171268	1299 
171269	97 
171270	773 
171271	318 
171272	409 
171273	1490 
171274	986 
171275	180 
171276	1654 
171277	1149 
171278	31 
171279	1716 
171280	1167 
171281	68 
171282	630 
171283	1506 
171284	36 
171285	766 
171286	642 
171287	280 
171288	1298 
171289	1 
171290	1423 
171291	1407 
171292	1285 
171293	1773 
171294	1365 
171295	1205 
171296	716 
171297	1256 
171298	1755 
171299	24 
171300	1913 
171301	895 
171302	602 
171303	15 
171304	198 
171305	1669 
171306	434 
171307	1644 
171308	305 
171309	969 
171310	1821 
171311	1054 
171312	482 
171313	578 
171314	471 
171315	260 
171316	15 
171317	184 
171318	119 
171319	220 
171320	640 
171321	381 
171322	225 
171323	1256 
171324	303 
171325	339 
171326	294 
171327	111 
171328	1008 
171329	600 
171330	173 
171331	1491 
171332	1292 
171333	157 
171334	1363 
171335	1217 
171336	1456 
171337	1351 
171338	2007 
171339	265 
171340	1083 
171341	1297 
171342	812 
171343	689 
171344	538 
171345	1560 
171346	1231 
171347	529 
171348	1676 
171349	1474 
171350	733 
171351	1962 
171352	820 
171353	1734 
171354	257 
171355	1866 
171356	1768 
171357	1420 
171358	504 
171359	463 
171360	48 
171361	1088 
171362	1356 
171363	1224 
171364	1308 
171365	722 
171366	733 
171367	1117 
171368	1745 
171369	1075 
171370	691 
171371	2 
171372	1922 
171373	1681 
171374	629 
171375	928 
171376	470 
171377	1015 
171378	262 
171379	1359 
171380	490 
171381	534 
171382	1675 
171383	1169 
171384	1514 
171385	1496 
171386	1437 
171387	1169 
171388	92 
171389	345 
171390	654 
171391	401 
171392	1194 
171393	1303 
171394	774 
171395	1042 
171396	356 
171397	1931 
171398	1612 
171399	894 
171400	1028 
171401	832 
171402	675 
171403	185 
171404	1082 
171405	1905 
171406	136 
171407	1430 
171408	431 
171409	264 
171410	24 
171411	1759 
171412	1851 
171413	1743 
171414	559 
171415	1898 
171416	1800 
171417	217 
171418	34 
171419	1653 
171420	1006 
171421	192 
171422	660 
171423	662 
171424	384 
171425	340 
171426	515 
171427	1313 
171428	1060 
171429	579 
171430	480 
171431	1127 
171432	113 
171433	798 
171434	1809 
171435	1081 
171436	618 
171437	1961 
171438	1995 
171439	468 
171440	1090 
171441	576 
171442	804 
171443	691 
171444	756 
171445	1880 
171446	489 
171447	1074 
171448	1125 
171449	1651 
171450	921 
171451	1483 
171452	425 
171453	302 
171454	1177 
171455	363 
171456	967 
171457	1733 
171458	1527 
171459	720 
171460	634 
171461	1181 
171462	1915 
171463	1895 
171464	268 
171465	529 
171466	749 
171467	1723 
171468	1967 
171469	105 
171470	299 
171471	25 
171472	1639 
171473	459 
171474	1798 
171475	1271 
171476	11 
171477	1602 
171478	1838 
171479	994 
171480	1816 
171481	1134 
171482	1424 
171483	548 
171484	1684 
171485	1092 
171486	1543 
171487	196 
171488	183 
171489	1003 
171490	832 
171491	1332 
171492	722 
171493	1188 
171494	1704 
171495	374 
171496	1661 
171497	1737 
171498	999 
171499	428 
171500	1897 
171501	461 
171502	1787 
171503	1753 
171504	1998 
171505	1191 
171506	105 
171507	756 
171508	1563 
171509	384 
171510	728 
171511	1645 
171512	1405 
171513	750 
171514	94 
171515	159 
171516	1919 
171517	108 
171518	1645 
171519	2010 
171520	1338 
171521	1844 
171522	193 
171523	633 
171524	1092 
171525	1422 
171526	491 
171527	441 
171528	1545 
171529	1058 
171530	527 
171531	391 
171532	1877 
171533	496 
171534	1218 
171535	1622 
171536	1680 
171537	49 
171538	859 
171539	10 
171540	117 
171541	1803 
171542	998 
171543	853 
171544	256 
171545	737 
171546	1273 
171547	1807 
171548	1828 
171549	1971 
171550	1409 
171551	1268 
171552	1616 
171553	1785 
171554	1458 
171555	1338 
171556	1306 
171557	596 
171558	213 
171559	97 
171560	1107 
171561	1480 
171562	1606 
171563	757 
171564	1644 
171565	151 
171566	889 
171567	1634 
171568	447 
171569	1071 
171570	1455 
171571	1932 
171572	651 
171573	874 
171574	1055 
171575	1387 
171576	1248 
171577	33 
171578	152 
171579	1984 
171580	1824 
171581	1753 
171582	1024 
171583	1405 
171584	1540 
171585	830 
171586	233 
171587	837 
171588	1636 
171589	53 
171590	1709 
171591	1341 
171592	159 
171593	1130 
171594	797 
171595	1132 
171596	1680 
171597	1766 
171598	1985 
171599	42 
171600	153 
171601	401 
171602	853 
171603	1126 
171604	1693 
171605	377 
171606	1686 
171607	243 
171608	369 
171609	194 
171610	727 
171611	1215 
