5048	694 
5049	690 
5050	483 
5051	500 
5052	450 
5053	499 
5054	214 
5055	102 
5056	474 
5057	605 
5058	163 
5059	309 
5060	383 
5061	356 
5062	373 
5063	205 
5064	595 
5065	101 
5066	170 
5067	595 
5068	381 
5069	338 
5070	420 
5071	470 
5072	664 
5073	634 
5074	148 
5075	96 
5076	177 
5077	38 
5078	220 
5079	677 
5080	334 
5081	553 
5082	589 
5083	500 
5084	106 
5085	612 
5086	193 
5087	222 
5088	499 
5089	74 
5090	366 
5091	466 
5092	595 
5093	240 
5094	355 
5095	450 
5096	576 
5097	388 
5098	140 
5099	161 
5100	197 
5101	187 
5102	157 
5103	427 
5104	280 
5105	232 
5106	426 
5107	94 
5108	230 
5109	19 
5110	664 
5111	429 
5112	456 
5113	299 
5114	15 
5115	430 
5116	160 
5117	103 
5118	194 
5119	523 
5120	219 
5121	491 
5122	442 
5123	512 
5124	138 
5125	139 
5126	580 
5127	170 
5128	55 
5129	185 
5130	597 
5131	243 
5132	296 
5133	625 
5134	508 
5135	49 
5136	380 
5137	252 
5138	168 
5139	74 
5140	113 
5141	381 
5142	69 
5143	652 
5144	165 
5145	93 
5146	307 
5147	99 
5148	631 
5149	670 
5150	32 
5151	152 
5152	147 
5153	84 
5154	592 
5155	356 
5156	375 
5157	235 
5158	346 
5159	65 
5160	576 
5161	26 
5162	634 
5163	537 
5164	656 
5165	515 
5166	508 
5167	268 
5168	122 
5169	70 
5170	437 
5171	165 
5172	47 
5173	494 
5174	61 
5175	316 
5176	452 
5177	76 
5178	614 
5179	165 
5180	381 
5181	383 
5182	542 
5183	327 
5184	220 
5185	85 
5186	339 
5187	486 
5188	440 
5189	532 
5190	195 
5191	693 
5192	121 
5193	364 
5194	304 
5195	563 
5196	286 
5197	278 
5198	431 
5199	669 
5200	330 
5201	499 
5202	344 
5203	6 
5204	281 
5205	668 
5206	274 
5207	207 
5208	521 
5209	461 
5210	543 
5211	440 
5212	407 
5213	60 
5214	131 
5215	234 
5216	276 
5217	530 
5218	387 
5219	378 
5220	82 
5221	223 
5222	176 
5223	678 
5224	504 
5225	598 
5226	141 
5227	542 
5228	328 
5229	169 
5230	168 
5231	254 
5232	262 
5233	315 
5234	104 
5235	223 
5236	530 
5237	553 
5238	339 
5239	113 
5240	425 
5241	612 
5242	259 
5243	355 
5244	520 
5245	576 
5246	615 
5247	192 
5248	221 
5249	343 
5250	8 
5251	692 
5252	531 
5253	161 
5254	98 
5255	197 
5256	306 
5257	293 
5258	313 
5259	261 
5260	58 
5261	590 
5262	100 
5263	38 
5264	504 
5265	10 
5266	139 
5267	293 
5268	345 
5269	482 
5270	437 
5271	384 
5272	508 
5273	576 
5274	282 
5275	30 
5276	345 
5277	483 
5278	150 
5279	278 
5280	451 
5281	221 
5282	199 
5283	175 
5284	73 
5285	190 
5286	331 
5287	354 
5288	118 
5289	263 
5290	282 
5291	284 
5292	532 
5293	237 
5294	198 
5295	406 
5296	7 
5297	257 
5298	310 
5299	129 
5300	495 
5301	693 
5302	345 
5303	668 
5304	528 
5305	619 
5306	561 
5307	669 
5308	100 
5309	283 
5310	211 
5311	454 
5312	504 
5313	508 
5314	530 
5315	577 
5316	656 
5317	427 
5318	554 
5319	270 
5320	281 
5321	549 
5322	408 
5323	314 
5324	303 
5325	128 
5326	460 
5327	295 
5328	94 
5329	507 
5330	465 
5331	45 
5332	232 
5333	448 
5334	223 
5335	259 
5336	473 
5337	542 
5338	5 
5339	5 
5340	681 
5341	484 
5342	680 
5343	377 
5344	409 
5345	572 
5346	643 
5347	365 
5348	286 
5349	437 
5350	380 
5351	556 
5352	145 
5353	557 
5354	225 
5355	301 
5356	534 
5357	605 
5358	498 
5359	517 
5360	672 
5361	144 
5362	662 
5363	178 
5364	419 
5365	91 
5366	206 
5367	315 
5368	663 
5369	178 
5370	647 
5371	659 
5372	461 
5373	367 
5374	641 
5375	36 
5376	619 
5377	241 
5378	560 
5379	45 
5380	294 
5381	154 
5382	187 
5383	625 
5384	241 
5385	217 
5386	428 
5387	149 
5388	332 
5389	201 
5390	57 
5391	673 
5392	558 
5393	493 
5394	181 
5395	101 
5396	569 
5397	300 
5398	426 
5399	232 
5400	114 
5401	620 
5402	93 
5403	202 
5404	542 
5405	371 
5406	561 
5407	599 
5408	503 
5409	9 
5410	274 
5411	217 
5412	308 
5413	152 
5414	155 
5415	254 
5416	414 
5417	479 
5418	657 
5419	462 
5420	533 
5421	394 
5422	479 
5423	228 
5424	139 
5425	433 
5426	348 
5427	382 
5428	134 
5429	412 
5430	176 
5431	37 
5432	580 
5433	603 
5434	217 
5435	400 
5436	352 
5437	429 
5438	26 
5439	523 
5440	620 
5441	126 
5442	523 
5443	16 
5444	240 
5445	563 
5446	177 
5447	209 
5448	338 
5449	647 
5450	253 
5451	442 
5452	106 
5453	403 
5454	492 
5455	43 
5456	397 
5457	442 
5458	290 
5459	592 
5460	21 
5461	162 
5462	14 
5463	10 
5464	41 
5465	18 
5466	517 
5467	171 
5468	514 
5469	426 
5470	537 
5471	648 
5472	565 
5473	136 
5474	409 
5475	323 
5476	1 
5477	241 
5478	413 
5479	91 
5480	46 
5481	17 
5482	528 
5483	173 
5484	11 
5485	595 
5486	611 
5487	94 
5488	381 
5489	89 
5490	309 
5491	201 
5492	409 
5493	594 
5494	590 
5495	464 
5496	5 
5497	606 
5498	478 
5499	270 
5500	492 
5501	199 
5502	683 
5503	613 
5504	377 
5505	140 
5506	408 
5507	432 
5508	299 
5509	592 
5510	18 
5511	666 
5512	502 
5513	239 
5514	442 
5515	68 
5516	208 
5517	416 
5518	539 
5519	76 
5520	65 
5521	574 
5522	284 
5523	625 
5524	38 
5525	295 
5526	161 
5527	352 
5528	84 
5529	583 
5530	316 
5531	281 
5532	208 
5533	661 
5534	32 
5535	584 
5536	225 
5537	158 
5538	202 
5539	593 
5540	627 
5541	415 
5542	456 
5543	256 
5544	259 
5545	20 
5546	180 
5547	5 
5548	418 
5549	259 
5550	60 
5551	694 
5552	133 
5553	614 
5554	175 
5555	152 
5556	686 
5557	391 
5558	255 
5559	511 
5560	596 
5561	52 
5562	659 
5563	416 
5564	641 
5565	515 
5566	161 
5567	543 
5568	375 
5569	100 
5570	342 
5571	367 
5572	41 
5573	298 
5574	342 
5575	655 
5576	253 
5577	129 
5578	547 
5579	610 
5580	143 
5581	467 
5582	360 
5583	524 
5584	272 
5585	218 
5586	22 
5587	314 
5588	118 
5589	329 
5590	389 
5591	183 
5592	285 
5593	234 
5594	537 
5595	17 
5596	232 
5597	498 
5598	637 
5599	27 
5600	694 
5601	331 
5602	401 
5603	26 
5604	230 
5605	583 
5606	123 
5607	305 
5608	346 
5609	300 
5610	594 
5611	363 
5612	178 
5613	13 
5614	326 
5615	395 
5616	485 
5617	324 
5618	52 
5619	109 
5620	597 
5621	377 
5622	464 
5623	683 
5624	224 
5625	602 
5626	576 
5627	17 
5628	360 
5629	63 
5630	55 
5631	347 
5632	392 
5633	43 
5634	653 
5635	383 
5636	438 
5637	618 
5638	469 
5639	208 
5640	200 
5641	342 
5642	211 
5643	82 
5644	309 
5645	78 
5646	219 
5647	17 
5648	591 
5649	343 
5650	419 
5651	5 
5652	435 
5653	343 
5654	322 
5655	226 
5656	290 
5657	225 
5658	335 
5659	548 
5660	71 
5661	272 
5662	500 
5663	419 
5664	392 
5665	199 
5666	254 
5667	4 
5668	286 
5669	652 
5670	589 
5671	316 
5672	663 
5673	378 
5674	428 
5675	252 
5676	170 
5677	237 
5678	607 
5679	671 
5680	194 
5681	188 
5682	630 
5683	185 
5684	405 
5685	662 
5686	239 
5687	125 
5688	683 
5689	75 
5690	378 
5691	34 
5692	630 
5693	205 
5694	59 
5695	388 
5696	588 
5697	133 
5698	214 
5699	359 
5700	135 
5701	18 
5702	46 
5703	506 
5704	627 
5705	444 
5706	675 
5707	5 
5708	188 
5709	107 
5710	685 
5711	435 
5712	368 
5713	115 
5714	687 
5715	463 
5716	363 
5717	474 
5718	561 
5719	501 
5720	109 
5721	144 
5722	337 
5723	316 
5724	214 
5725	41 
5726	244 
5727	326 
5728	609 
5729	585 
5730	46 
5731	272 
5732	604 
5733	302 
5734	54 
5735	424 
5736	195 
5737	159 
5738	173 
5739	278 
5740	634 
5741	253 
5742	113 
5743	674 
5744	541 
5745	9 
5746	662 
5747	345 
5748	148 
5749	139 
5750	115 
5751	149 
5752	79 
5753	503 
5754	436 
5755	626 
5756	112 
5757	327 
5758	516 
5759	299 
5760	492 
5761	135 
5762	501 
5763	236 
5764	294 
5765	603 
5766	537 
5767	441 
5768	375 
5769	516 
5770	54 
5771	171 
5772	488 
5773	467 
5774	373 
5775	211 
5776	255 
5777	110 
5778	309 
5779	541 
5780	676 
5781	256 
5782	395 
5783	644 
5784	337 
5785	575 
5786	162 
5787	424 
5788	312 
5789	197 
5790	658 
5791	598 
5792	405 
5793	205 
5794	496 
5795	440 
5796	352 
5797	462 
5798	85 
5799	80 
5800	146 
5801	117 
5802	257 
5803	635 
5804	332 
5805	28 
5806	36 
5807	457 
5808	527 
5809	618 
5810	628 
5811	485 
5812	651 
5813	372 
5814	108 
5815	213 
5816	354 
5817	695 
5818	468 
5819	41 
5820	397 
5821	57 
5822	486 
5823	513 
5824	431 
5825	479 
5826	133 
5827	595 
5828	625 
5829	363 
5830	337 
5831	333 
5832	463 
5833	610 
5834	294 
5835	270 
5836	498 
5837	684 
5838	408 
5839	161 
5840	108 
5841	413 
5842	129 
5843	169 
5844	622 
5845	99 
5846	311 
5847	569 
5848	144 
5849	243 
5850	403 
5851	191 
5852	94 
5853	631 
5854	615 
5855	87 
5856	523 
5857	68 
5858	326 
5859	304 
5860	305 
5861	597 
5862	171 
5863	198 
5864	36 
5865	648 
5866	320 
5867	253 
5868	62 
5869	103 
5870	407 
5871	215 
5872	142 
5873	643 
5874	101 
5875	368 
5876	230 
5877	48 
5878	126 
5879	454 
5880	242 
5881	168 
5882	178 
5883	289 
5884	362 
5885	458 
5886	252 
5887	157 
5888	165 
5889	222 
5890	642 
5891	238 
5892	640 
5893	100 
5894	279 
5895	273 
5896	292 
5897	381 
5898	504 
5899	638 
5900	311 
5901	453 
5902	285 
5903	79 
5904	354 
5905	684 
5906	53 
5907	650 
5908	626 
5909	14 
5910	206 
5911	261 
5912	307 
5913	218 
5914	86 
5915	554 
5916	433 
5917	53 
5918	522 
5919	315 
5920	512 
5921	588 
5922	285 
5923	455 
5924	351 
5925	441 
5926	115 
5927	243 
5928	584 
5929	621 
5930	57 
5931	372 
5932	398 
5933	496 
5934	265 
5935	683 
5936	590 
5937	664 
5938	307 
5939	288 
5940	285 
5941	398 
5942	544 
5943	306 
5944	489 
5945	436 
5946	597 
5947	420 
5948	642 
5949	622 
5950	145 
5951	33 
5952	500 
5953	573 
5954	556 
5955	249 
5956	695 
5957	591 
5958	498 
5959	269 
5960	39 
5961	493 
5962	315 
5963	694 
5964	63 
5965	124 
5966	225 
5967	3 
5968	682 
5969	66 
5970	320 
5971	511 
5972	115 
5973	396 
5974	305 
5975	622 
5976	552 
5977	539 
5978	125 
5979	556 
5980	74 
5981	619 
5982	107 
5983	302 
5984	459 
5985	383 
5986	380 
5987	353 
5988	340 
5989	9 
5990	334 
5991	28 
5992	523 
5993	78 
5994	197 
5995	67 
5996	561 
5997	412 
5998	26 
5999	178 
6000	490 
6001	443 
6002	378 
6003	290 
6004	524 
6005	646 
6006	233 
6007	254 
6008	123 
6009	40 
6010	547 
6011	668 
6012	491 
6013	692 
6014	669 
6015	512 
6016	244 
6017	259 
6018	295 
6019	319 
6020	360 
6021	159 
6022	128 
6023	430 
6024	347 
6025	168 
6026	654 
6027	689 
6028	561 
6029	15 
6030	519 
6031	82 
6032	507 
6033	439 
6034	74 
6035	462 
6036	372 
6037	135 
6038	654 
6039	64 
6040	154 
6041	295 
6042	7 
6043	465 
6044	113 
6045	274 
6046	133 
6047	323 
6048	550 
6049	153 
6050	591 
6051	639 
6052	290 
6053	125 
6054	181 
6055	563 
6056	293 
6057	68 
6058	48 
6059	525 
6060	474 
6061	287 
6062	512 
6063	568 
6064	52 
6065	616 
6066	256 
6067	540 
6068	82 
6069	195 
6070	631 
6071	151 
6072	345 
6073	603 
6074	293 
6075	630 
6076	578 
6077	248 
6078	230 
6079	251 
6080	677 
6081	117 
6082	26 
6083	657 
6084	501 
6085	242 
6086	570 
6087	450 
6088	580 
6089	599 
6090	437 
6091	597 
6092	175 
6093	210 
6094	263 
6095	629 
6096	520 
6097	273 
6098	172 
6099	275 
6100	313 
6101	591 
6102	573 
6103	298 
6104	423 
6105	38 
6106	338 
6107	587 
6108	251 
6109	528 
6110	367 
6111	478 
6112	541 
6113	523 
6114	639 
6115	236 
6116	378 
6117	77 
6118	57 
6119	633 
6120	695 
6121	287 
6122	414 
6123	147 
6124	546 
6125	492 
6126	343 
6127	468 
6128	259 
6129	533 
6130	188 
6131	84 
6132	611 
6133	184 
6134	271 
6135	128 
6136	19 
6137	243 
6138	263 
6139	471 
6140	94 
6141	289 
6142	334 
6143	554 
6144	21 
6145	392 
6146	547 
6147	399 
6148	355 
6149	538 
6150	360 
6151	309 
6152	133 
6153	317 
6154	285 
6155	268 
6156	192 
6157	420 
6158	674 
6159	295 
6160	171 
6161	162 
6162	558 
6163	205 
6164	92 
6165	57 
6166	449 
6167	544 
6168	693 
6169	657 
6170	612 
6171	319 
6172	621 
6173	344 
6174	55 
6175	657 
6176	210 
6177	45 
6178	250 
6179	443 
6180	133 
6181	452 
6182	487 
6183	311 
6184	87 
6185	504 
6186	102 
6187	43 
6188	471 
6189	675 
6190	490 
6191	430 
6192	688 
6193	191 
6194	140 
6195	313 
6196	551 
6197	630 
6198	571 
6199	525 
6200	437 
6201	657 
6202	629 
6203	571 
6204	185 
6205	333 
6206	250 
6207	590 
6208	517 
6209	99 
6210	507 
6211	193 
6212	461 
6213	661 
6214	64 
6215	28 
6216	330 
6217	35 
6218	489 
6219	81 
6220	486 
6221	148 
6222	342 
6223	446 
6224	304 
6225	64 
6226	194 
6227	651 
6228	332 
6229	212 
6230	545 
6231	214 
6232	531 
6233	449 
6234	486 
6235	452 
6236	596 
6237	623 
6238	129 
6239	217 
6240	20 
6241	422 
6242	307 
6243	417 
6244	457 
6245	285 
6246	138 
6247	412 
6248	308 
6249	425 
6250	647 
6251	290 
6252	121 
6253	495 
6254	680 
6255	110 
6256	265 
6257	305 
6258	189 
6259	206 
6260	4 
6261	527 
6262	383 
6263	333 
6264	124 
6265	140 
6266	635 
6267	220 
6268	393 
6269	114 
6270	635 
6271	488 
6272	345 
6273	173 
6274	307 
6275	366 
6276	253 
6277	89 
6278	684 
6279	218 
6280	175 
6281	127 
6282	363 
6283	581 
6284	321 
6285	246 
6286	60 
6287	121 
6288	71 
6289	641 
6290	262 
6291	675 
6292	289 
6293	193 
6294	666 
6295	28 
6296	435 
6297	237 
6298	376 
6299	358 
6300	258 
6301	435 
6302	96 
6303	93 
6304	528 
6305	363 
6306	528 
6307	190 
6308	431 
6309	543 
6310	469 
6311	539 
6312	370 
6313	344 
6314	672 
6315	155 
6316	541 
6317	177 
6318	362 
6319	231 
6320	506 
6321	320 
6322	396 
6323	295 
6324	13 
6325	183 
6326	84 
6327	559 
6328	166 
6329	615 
6330	252 
6331	684 
6332	608 
6333	219 
6334	240 
6335	119 
6336	338 
6337	515 
6338	10 
6339	240 
6340	204 
6341	326 
6342	606 
6343	555 
6344	44 
6345	394 
6346	584 
6347	669 
6348	173 
6349	549 
6350	58 
6351	395 
6352	233 
6353	441 
6354	290 
6355	301 
6356	537 
6357	333 
6358	627 
6359	441 
6360	149 
6361	229 
6362	298 
6363	160 
6364	393 
6365	623 
6366	657 
6367	300 
6368	21 
6369	269 
6370	468 
6371	60 
6372	151 
6373	608 
6374	218 
6375	412 
6376	67 
6377	80 
6378	125 
6379	634 
6380	332 
6381	486 
6382	28 
6383	182 
6384	215 
6385	382 
6386	443 
6387	313 
6388	219 
6389	553 
6390	350 
6391	110 
6392	125 
6393	483 
6394	20 
6395	675 
6396	122 
6397	62 
6398	590 
6399	233 
6400	57 
6401	257 
6402	279 
6403	663 
6404	476 
6405	25 
6406	214 
6407	28 
6408	115 
6409	71 
6410	492 
6411	296 
6412	36 
6413	635 
6414	607 
6415	156 
6416	56 
6417	684 
6418	644 
6419	187 
6420	539 
6421	10 
6422	669 
6423	672 
6424	635 
6425	336 
6426	17 
6427	312 
6428	462 
6429	587 
6430	585 
6431	125 
6432	180 
6433	691 
6434	145 
6435	383 
6436	515 
6437	392 
6438	124 
6439	287 
6440	22 
6441	607 
6442	161 
6443	452 
6444	98 
6445	138 
6446	259 
6447	473 
6448	635 
6449	256 
6450	310 
6451	270 
6452	531 
6453	91 
6454	187 
6455	101 
6456	484 
6457	589 
6458	390 
6459	389 
6460	451 
6461	2 
6462	514 
6463	277 
6464	594 
6465	485 
6466	514 
6467	492 
6468	359 
6469	478 
6470	21 
6471	272 
6472	318 
6473	161 
6474	666 
6475	439 
6476	259 
6477	409 
6478	394 
6479	279 
6480	435 
6481	361 
6482	280 
6483	242 
6484	192 
6485	480 
6486	372 
6487	224 
6488	645 
6489	693 
6490	640 
6491	367 
6492	275 
6493	249 
6494	223 
6495	131 
6496	198 
6497	464 
6498	490 
6499	85 
6500	366 
6501	518 
6502	108 
6503	208 
6504	147 
6505	671 
6506	426 
6507	145 
6508	443 
6509	405 
6510	40 
6511	586 
6512	612 
6513	680 
6514	16 
6515	321 
6516	308 
6517	197 
6518	562 
6519	270 
6520	673 
6521	313 
6522	331 
6523	268 
6524	45 
6525	203 
6526	553 
6527	476 
6528	48 
6529	505 
6530	140 
6531	199 
6532	365 
6533	686 
6534	528 
6535	18 
6536	568 
6537	414 
6538	209 
6539	190 
6540	565 
6541	609 
6542	489 
6543	111 
6544	513 
6545	666 
6546	99 
6547	70 
6548	36 
6549	585 
6550	129 
6551	40 
6552	27 
6553	329 
6554	617 
6555	408 
6556	159 
6557	327 
6558	516 
6559	95 
6560	450 
6561	658 
6562	242 
6563	280 
6564	136 
6565	274 
6566	354 
6567	692 
6568	343 
6569	113 
6570	230 
6571	30 
6572	126 
6573	384 
6574	578 
6575	382 
6576	578 
6577	489 
6578	105 
6579	577 
6580	424 
6581	184 
6582	676 
6583	178 
6584	450 
6585	365 
6586	573 
6587	419 
6588	127 
6589	414 
6590	281 
6591	628 
6592	628 
6593	636 
6594	489 
6595	8 
6596	696 
6597	595 
6598	209 
6599	97 
6600	256 
6601	307 
6602	331 
6603	8 
6604	268 
6605	683 
6606	570 
6607	269 
6608	144 
6609	443 
6610	342 
6611	313 
6612	493 
6613	640 
6614	95 
6615	560 
6616	67 
6617	82 
6618	203 
6619	468 
6620	382 
6621	609 
6622	59 
6623	426 
6624	57 
6625	406 
6626	137 
6627	237 
6628	531 
6629	659 
6630	441 
6631	92 
6632	552 
6633	18 
6634	243 
6635	613 
6636	5 
6637	474 
6638	263 
6639	127 
6640	309 
6641	440 
6642	335 
6643	114 
6644	414 
6645	533 
6646	372 
6647	358 
6648	392 
6649	303 
6650	325 
6651	380 
6652	685 
6653	500 
6654	648 
6655	416 
6656	585 
6657	570 
6658	41 
6659	149 
6660	199 
6661	335 
6662	594 
6663	611 
6664	332 
6665	277 
6666	100 
6667	507 
6668	98 
6669	98 
6670	546 
6671	146 
6672	419 
6673	595 
6674	302 
6675	102 
6676	88 
6677	7 
6678	478 
6679	177 
6680	168 
6681	566 
6682	356 
6683	453 
6684	3 
6685	486 
6686	495 
6687	71 
6688	262 
6689	137 
6690	348 
6691	519 
6692	584 
6693	556 
6694	530 
6695	74 
6696	55 
6697	77 
6698	416 
6699	191 
6700	114 
6701	495 
6702	419 
6703	68 
6704	342 
6705	654 
6706	609 
6707	201 
6708	232 
6709	688 
6710	162 
6711	469 
6712	564 
6713	528 
6714	25 
6715	582 
6716	458 
6717	302 
6718	389 
6719	240 
6720	363 
6721	247 
6722	654 
6723	335 
6724	23 
6725	30 
6726	326 
6727	496 
6728	531 
6729	263 
6730	602 
6731	214 
6732	667 
6733	538 
6734	510 
6735	518 
6736	384 
6737	395 
6738	171 
6739	103 
6740	522 
6741	404 
6742	487 
6743	171 
6744	93 
6745	214 
6746	389 
6747	256 
6748	121 
6749	666 
6750	387 
6751	14 
6752	333 
6753	311 
6754	343 
6755	590 
6756	550 
6757	382 
6758	413 
6759	338 
6760	191 
6761	224 
6762	268 
6763	681 
6764	433 
6765	222 
6766	67 
6767	54 
6768	96 
6769	38 
6770	28 
6771	98 
6772	609 
6773	345 
6774	375 
6775	555 
6776	27 
6777	422 
6778	139 
6779	428 
6780	368 
6781	35 
6782	221 
6783	483 
6784	557 
6785	275 
6786	400 
6787	16 
6788	437 
6789	345 
6790	290 
6791	211 
6792	482 
6793	664 
6794	654 
6795	435 
6796	197 
6797	416 
6798	163 
6799	177 
6800	59 
6801	259 
6802	187 
6803	177 
6804	684 
6805	54 
6806	459 
6807	381 
6808	21 
6809	329 
6810	408 
6811	677 
6812	398 
6813	157 
6814	663 
6815	226 
6816	679 
6817	331 
6818	366 
6819	45 
6820	373 
6821	82 
6822	602 
6823	466 
6824	265 
6825	684 
6826	388 
6827	441 
6828	653 
6829	157 
6830	243 
6831	385 
6832	99 
6833	233 
6834	550 
6835	483 
6836	528 
6837	580 
6838	13 
6839	326 
6840	50 
6841	205 
6842	368 
6843	241 
6844	515 
6845	51 
6846	442 
6847	199 
6848	597 
6849	35 
6850	450 
6851	519 
6852	273 
6853	432 
6854	261 
6855	306 
6856	230 
6857	413 
6858	433 
6859	121 
6860	636 
6861	460 
6862	610 
6863	212 
6864	132 
6865	138 
6866	187 
6867	233 
6868	491 
6869	133 
6870	145 
6871	447 
6872	190 
6873	483 
6874	315 
6875	245 
6876	649 
6877	583 
6878	669 
6879	232 
6880	198 
6881	540 
6882	32 
6883	654 
6884	673 
6885	288 
6886	485 
6887	336 
6888	101 
6889	22 
6890	15 
6891	354 
6892	612 
6893	623 
6894	175 
6895	171 
6896	533 
6897	191 
6898	235 
6899	221 
6900	385 
6901	545 
6902	361 
6903	627 
6904	82 
6905	607 
6906	443 
6907	380 
6908	159 
6909	291 
6910	454 
6911	518 
6912	528 
6913	514 
6914	503 
6915	680 
6916	658 
6917	670 
6918	320 
6919	542 
6920	251 
6921	662 
6922	587 
6923	373 
6924	571 
6925	291 
6926	554 
6927	213 
6928	611 
6929	483 
6930	553 
6931	497 
6932	638 
6933	442 
6934	466 
6935	481 
6936	276 
6937	162 
6938	312 
6939	460 
6940	538 
6941	551 
6942	357 
6943	434 
6944	245 
6945	546 
6946	327 
6947	237 
6948	146 
6949	546 
6950	469 
6951	456 
6952	86 
6953	263 
6954	568 
6955	453 
6956	637 
6957	423 
6958	287 
6959	307 
6960	464 
6961	172 
6962	482 
6963	355 
6964	115 
6965	97 
6966	270 
6967	56 
6968	294 
6969	417 
6970	221 
6971	665 
6972	162 
6973	538 
6974	454 
6975	48 
6976	515 
6977	623 
6978	179 
6979	606 
6980	69 
6981	351 
6982	625 
6983	194 
6984	504 
6985	393 
6986	330 
6987	517 
6988	461 
6989	464 
6990	585 
6991	345 
6992	305 
6993	328 
6994	629 
6995	320 
6996	395 
6997	622 
6998	604 
6999	676 
7000	621 
7001	373 
7002	203 
7003	667 
7004	563 
7005	104 
7006	579 
7007	614 
7008	653 
7009	67 
7010	349 
7011	300 
7012	315 
7013	245 
7014	396 
7015	102 
7016	190 
7017	71 
7018	482 
7019	45 
7020	224 
7021	190 
7022	375 
7023	119 
7024	393 
7025	198 
7026	482 
7027	23 
7028	216 
7029	319 
7030	212 
7031	425 
7032	555 
7033	501 
7034	164 
7035	215 
7036	383 
7037	676 
7038	509 
7039	487 
7040	566 
7041	135 
7042	484 
7043	478 
7044	352 
7045	90 
7046	132 
7047	165 
7048	376 
7049	105 
7050	526 
7051	83 
7052	635 
7053	446 
7054	107 
7055	448 
7056	81 
7057	488 
7058	245 
7059	319 
7060	337 
7061	677 
7062	134 
7063	666 
7064	108 
7065	79 
7066	159 
7067	274 
7068	560 
7069	216 
7070	334 
7071	548 
7072	194 
7073	118 
7074	195 
7075	422 
7076	85 
7077	395 
7078	423 
7079	67 
7080	502 
7081	675 
7082	433 
7083	481 
7084	312 
7085	115 
7086	232 
7087	327 
7088	21 
7089	534 
7090	290 
7091	146 
7092	341 
7093	447 
7094	408 
7095	396 
7096	189 
7097	301 
7098	148 
7099	352 
7100	137 
7101	135 
7102	560 
7103	639 
7104	145 
7105	183 
7106	387 
7107	632 
7108	469 
7109	365 
7110	531 
7111	460 
7112	479 
7113	626 
7114	565 
7115	456 
7116	519 
7117	613 
7118	61 
7119	342 
7120	608 
7121	521 
7122	176 
7123	278 
7124	454 
7125	101 
7126	53 
7127	324 
7128	392 
7129	551 
7130	211 
7131	407 
7132	592 
7133	302 
7134	450 
7135	540 
7136	260 
7137	466 
7138	508 
7139	332 
7140	127 
7141	498 
7142	462 
7143	670 
7144	368 
7145	226 
7146	625 
7147	64 
7148	52 
7149	549 
7150	14 
7151	85 
7152	690 
7153	205 
7154	111 
7155	195 
7156	462 
7157	53 
7158	29 
7159	675 
7160	621 
7161	652 
7162	683 
7163	634 
7164	49 
7165	238 
7166	504 
7167	397 
7168	378 
7169	194 
7170	31 
7171	333 
7172	676 
7173	194 
7174	42 
7175	92 
7176	67 
7177	178 
7178	498 
7179	628 
7180	477 
7181	34 
7182	154 
7183	260 
7184	345 
7185	560 
7186	243 
7187	412 
7188	613 
7189	381 
7190	323 
7191	479 
7192	204 
7193	483 
7194	588 
7195	518 
7196	242 
7197	519 
7198	103 
7199	398 
7200	129 
7201	123 
7202	102 
7203	444 
7204	84 
7205	190 
7206	551 
7207	324 
7208	276 
7209	384 
7210	87 
7211	642 
7212	557 
7213	61 
7214	29 
7215	54 
7216	632 
7217	654 
7218	186 
7219	408 
7220	320 
7221	292 
7222	560 
7223	387 
7224	501 
7225	395 
7226	110 
7227	320 
7228	437 
7229	194 
7230	239 
7231	262 
7232	503 
7233	393 
7234	608 
7235	210 
7236	113 
7237	523 
7238	242 
7239	46 
7240	556 
7241	83 
7242	141 
7243	367 
7244	691 
7245	223 
7246	214 
7247	471 
7248	35 
7249	332 
7250	606 
7251	691 
7252	478 
7253	43 
7254	231 
7255	114 
7256	611 
7257	187 
7258	426 
7259	272 
7260	538 
7261	546 
7262	24 
7263	18 
7264	533 
7265	5 
7266	143 
7267	420 
7268	180 
7269	358 
7270	294 
7271	442 
7272	188 
7273	159 
7274	196 
7275	186 
7276	206 
7277	118 
7278	127 
7279	115 
7280	646 
7281	109 
7282	272 
7283	616 
7284	447 
7285	145 
7286	394 
7287	695 
7288	209 
7289	196 
7290	316 
7291	129 
7292	616 
7293	74 
7294	286 
7295	189 
7296	230 
7297	543 
7298	203 
7299	365 
7300	64 
7301	342 
7302	528 
7303	305 
7304	636 
7305	644 
7306	373 
7307	140 
7308	612 
7309	102 
7310	519 
7311	170 
7312	674 
7313	469 
7314	186 
7315	218 
7316	301 
7317	12 
7318	464 
7319	35 
7320	264 
7321	643 
7322	442 
7323	557 
7324	204 
7325	55 
7326	393 
7327	307 
7328	461 
7329	625 
7330	635 
7331	148 
7332	595 
7333	112 
7334	662 
7335	389 
7336	92 
7337	97 
7338	362 
7339	543 
7340	133 
7341	384 
7342	239 
7343	685 
7344	662 
7345	435 
7346	660 
7347	446 
7348	247 
7349	342 
7350	203 
7351	88 
7352	521 
7353	100 
7354	54 
7355	586 
7356	369 
7357	433 
7358	229 
7359	496 
7360	667 
7361	261 
7362	137 
7363	451 
7364	654 
7365	603 
7366	297 
7367	408 
7368	382 
7369	95 
7370	94 
7371	468 
7372	491 
7373	660 
7374	190 
7375	184 
7376	317 
7377	190 
7378	669 
7379	529 
7380	523 
