12619	690 
12620	317 
12621	424 
12622	6 
12623	450 
12624	104 
12625	342 
12626	370 
12627	368 
12628	549 
12629	486 
12630	491 
12631	303 
12632	94 
12633	317 
12634	677 
12635	114 
12636	144 
12637	603 
12638	400 
12639	88 
12640	559 
12641	87 
12642	67 
12643	689 
12644	605 
12645	576 
12646	519 
12647	17 
12648	256 
12649	234 
12650	664 
12651	334 
12652	334 
12653	16 
12654	663 
12655	261 
12656	390 
12657	545 
12658	481 
12659	496 
12660	40 
12661	202 
12662	592 
12663	154 
12664	640 
12665	573 
12666	324 
12667	526 
12668	331 
12669	663 
12670	487 
12671	459 
12672	607 
12673	260 
12674	662 
12675	448 
12676	145 
12677	238 
12678	246 
12679	420 
12680	151 
12681	269 
12682	549 
12683	239 
12684	315 
12685	525 
12686	43 
12687	405 
12688	542 
12689	208 
12690	520 
12691	228 
12692	333 
12693	621 
12694	595 
12695	501 
12696	594 
12697	612 
12698	349 
12699	545 
12700	545 
12701	608 
12702	156 
12703	609 
12704	580 
12705	507 
12706	563 
12707	231 
12708	504 
12709	23 
12710	675 
12711	47 
12712	112 
12713	83 
12714	144 
12715	674 
12716	26 
12717	213 
12718	259 
12719	239 
12720	465 
12721	675 
12722	97 
12723	356 
12724	6 
12725	513 
12726	220 
12727	255 
12728	459 
12729	42 
12730	410 
12731	460 
12732	74 
12733	292 
12734	590 
12735	523 
12736	576 
12737	537 
12738	320 
12739	437 
12740	629 
12741	158 
12742	260 
12743	641 
12744	235 
12745	382 
12746	276 
12747	502 
12748	454 
12749	234 
12750	60 
12751	90 
12752	57 
12753	630 
12754	194 
12755	225 
12756	25 
12757	218 
12758	585 
12759	492 
12760	564 
12761	621 
12762	109 
12763	528 
12764	65 
12765	333 
12766	376 
12767	617 
12768	456 
12769	187 
12770	538 
12771	595 
12772	245 
12773	538 
12774	27 
12775	529 
12776	99 
12777	439 
12778	380 
12779	551 
12780	660 
12781	377 
12782	436 
12783	371 
12784	512 
12785	422 
12786	332 
12787	330 
12788	460 
12789	577 
12790	4 
12791	472 
12792	14 
12793	297 
12794	678 
12795	361 
12796	182 
12797	61 
12798	8 
12799	232 
12800	316 
12801	203 
12802	101 
12803	233 
12804	119 
12805	163 
12806	329 
12807	613 
12808	334 
12809	107 
12810	15 
12811	12 
12812	687 
12813	662 
12814	40 
12815	333 
12816	542 
12817	87 
12818	321 
12819	156 
12820	663 
12821	493 
12822	214 
12823	317 
12824	210 
12825	447 
12826	539 
12827	528 
12828	691 
12829	242 
12830	475 
12831	487 
12832	606 
12833	356 
12834	168 
12835	684 
12836	48 
12837	388 
12838	376 
12839	515 
12840	470 
12841	514 
12842	53 
12843	589 
12844	677 
12845	173 
12846	499 
12847	313 
12848	565 
12849	194 
12850	539 
12851	541 
12852	689 
12853	630 
12854	489 
12855	320 
12856	160 
12857	237 
12858	384 
12859	179 
12860	474 
12861	209 
12862	541 
12863	550 
12864	200 
12865	215 
12866	7 
12867	670 
12868	195 
12869	504 
12870	312 
12871	206 
12872	259 
12873	334 
12874	289 
12875	212 
12876	72 
12877	48 
12878	595 
12879	345 
12880	424 
12881	52 
12882	119 
12883	460 
12884	487 
12885	68 
12886	591 
12887	372 
12888	427 
12889	105 
12890	148 
12891	164 
12892	430 
12893	482 
12894	210 
12895	549 
12896	491 
12897	332 
12898	460 
12899	153 
12900	257 
12901	255 
12902	365 
12903	137 
12904	281 
12905	487 
12906	607 
12907	163 
12908	122 
12909	405 
12910	67 
12911	639 
12912	417 
12913	204 
12914	361 
12915	335 
12916	183 
12917	509 
12918	59 
12919	689 
12920	35 
12921	216 
12922	588 
12923	173 
12924	63 
12925	574 
12926	258 
12927	415 
12928	287 
12929	95 
12930	268 
12931	564 
12932	361 
12933	689 
12934	166 
12935	382 
12936	184 
12937	335 
12938	519 
12939	485 
12940	252 
12941	296 
12942	626 
12943	180 
12944	11 
12945	583 
12946	140 
12947	371 
12948	189 
12949	254 
12950	537 
12951	565 
12952	359 
12953	54 
12954	69 
12955	400 
12956	511 
12957	571 
12958	331 
12959	529 
12960	550 
12961	374 
12962	142 
12963	528 
12964	244 
12965	470 
12966	483 
12967	243 
12968	75 
12969	79 
12970	105 
12971	307 
12972	652 
12973	549 
12974	408 
12975	98 
12976	389 
12977	125 
12978	539 
12979	13 
12980	222 
12981	647 
12982	562 
12983	497 
12984	110 
12985	563 
12986	382 
12987	559 
12988	388 
12989	401 
12990	673 
12991	562 
12992	260 
12993	313 
12994	416 
12995	120 
12996	342 
12997	336 
12998	428 
12999	501 
13000	45 
13001	563 
13002	563 
13003	352 
13004	261 
13005	513 
13006	674 
13007	487 
13008	57 
13009	671 
13010	63 
13011	213 
13012	549 
13013	8 
13014	113 
13015	502 
13016	285 
13017	198 
13018	234 
13019	385 
13020	643 
13021	383 
13022	383 
13023	40 
13024	599 
13025	138 
13026	164 
13027	71 
13028	301 
13029	19 
13030	201 
13031	363 
13032	279 
13033	273 
13034	303 
13035	330 
13036	571 
13037	17 
13038	313 
13039	628 
13040	444 
13041	2 
13042	450 
13043	618 
13044	582 
13045	8 
13046	255 
13047	101 
13048	600 
13049	599 
13050	413 
13051	93 
13052	388 
13053	457 
13054	675 
13055	570 
13056	51 
13057	39 
13058	7 
13059	603 
13060	679 
13061	471 
13062	201 
13063	96 
13064	124 
13065	95 
13066	458 
13067	206 
13068	557 
13069	543 
13070	503 
13071	302 
13072	130 
13073	94 
13074	253 
13075	77 
13076	443 
13077	623 
13078	611 
13079	309 
13080	68 
13081	377 
13082	59 
13083	201 
13084	94 
13085	659 
13086	160 
13087	210 
13088	428 
13089	221 
13090	270 
13091	29 
13092	430 
13093	431 
13094	423 
13095	476 
13096	244 
13097	606 
13098	200 
13099	7 
13100	121 
13101	171 
13102	169 
13103	616 
13104	256 
13105	593 
13106	588 
13107	520 
13108	606 
13109	34 
13110	525 
13111	166 
13112	404 
13113	478 
13114	389 
13115	201 
13116	70 
13117	645 
13118	593 
13119	539 
13120	520 
13121	588 
13122	147 
13123	333 
13124	86 
13125	645 
13126	11 
13127	533 
13128	562 
13129	20 
13130	449 
13131	125 
13132	245 
13133	474 
13134	294 
13135	581 
13136	379 
13137	631 
13138	235 
13139	403 
13140	654 
13141	219 
13142	297 
13143	603 
13144	371 
13145	313 
13146	119 
13147	54 
13148	447 
13149	571 
13150	570 
13151	326 
13152	323 
13153	359 
13154	645 
13155	297 
13156	495 
13157	591 
13158	388 
13159	21 
13160	684 
13161	101 
13162	98 
13163	624 
13164	664 
13165	116 
13166	656 
13167	641 
13168	389 
13169	370 
13170	29 
13171	342 
13172	627 
13173	68 
13174	654 
13175	404 
13176	197 
13177	654 
13178	460 
13179	110 
13180	271 
13181	215 
13182	201 
13183	104 
13184	548 
13185	614 
13186	287 
13187	559 
13188	691 
13189	329 
13190	34 
13191	29 
13192	665 
13193	297 
13194	149 
13195	328 
13196	422 
13197	428 
13198	58 
13199	451 
13200	302 
13201	226 
13202	472 
13203	460 
13204	542 
13205	623 
13206	440 
13207	445 
13208	535 
13209	356 
13210	209 
13211	391 
13212	656 
13213	676 
13214	498 
13215	468 
13216	74 
13217	537 
13218	495 
13219	519 
13220	317 
13221	78 
13222	484 
13223	568 
13224	41 
13225	342 
13226	112 
13227	392 
13228	305 
13229	562 
13230	316 
13231	257 
13232	484 
13233	359 
13234	670 
13235	541 
13236	691 
13237	616 
13238	29 
13239	673 
13240	339 
13241	689 
13242	583 
13243	491 
13244	122 
13245	141 
13246	446 
13247	523 
13248	192 
13249	246 
13250	128 
13251	123 
13252	241 
13253	503 
13254	652 
13255	249 
13256	662 
13257	559 
13258	99 
13259	59 
13260	68 
13261	356 
13262	343 
13263	137 
13264	560 
13265	404 
13266	291 
13267	136 
13268	537 
13269	451 
13270	151 
13271	71 
13272	233 
13273	483 
13274	408 
13275	376 
13276	181 
13277	600 
13278	5 
13279	286 
13280	669 
13281	80 
13282	246 
13283	57 
13284	597 
13285	329 
13286	515 
13287	287 
13288	247 
13289	601 
13290	290 
13291	576 
13292	20 
13293	273 
13294	504 
13295	330 
13296	597 
13297	83 
13298	30 
13299	116 
13300	639 
13301	631 
13302	582 
13303	522 
13304	214 
13305	91 
13306	591 
13307	325 
13308	443 
13309	656 
13310	139 
13311	200 
13312	342 
13313	195 
13314	601 
13315	246 
13316	399 
13317	149 
13318	445 
13319	609 
13320	242 
13321	575 
13322	587 
13323	47 
13324	55 
13325	538 
13326	431 
13327	506 
13328	404 
13329	330 
13330	138 
13331	466 
13332	315 
13333	94 
13334	320 
13335	294 
13336	337 
13337	360 
13338	520 
13339	623 
13340	93 
13341	138 
13342	595 
13343	691 
13344	641 
13345	115 
13346	470 
13347	373 
13348	178 
13349	103 
13350	46 
13351	497 
13352	118 
13353	394 
13354	461 
13355	395 
13356	648 
13357	509 
13358	55 
13359	64 
13360	37 
13361	573 
13362	567 
13363	136 
13364	375 
13365	639 
13366	366 
13367	390 
13368	426 
13369	451 
13370	555 
13371	442 
13372	438 
13373	228 
13374	573 
13375	591 
13376	55 
13377	489 
13378	146 
13379	147 
13380	462 
13381	277 
13382	417 
13383	588 
13384	87 
13385	483 
13386	541 
13387	646 
13388	186 
13389	466 
13390	153 
13391	650 
13392	475 
13393	286 
13394	177 
13395	356 
13396	130 
13397	499 
13398	265 
13399	437 
13400	434 
13401	144 
13402	339 
13403	390 
13404	99 
13405	416 
13406	3 
13407	573 
13408	624 
13409	673 
13410	601 
13411	384 
13412	619 
13413	67 
13414	654 
13415	579 
13416	504 
13417	442 
13418	549 
13419	189 
13420	275 
13421	265 
13422	636 
13423	466 
13424	385 
13425	50 
13426	550 
13427	374 
13428	691 
13429	440 
13430	238 
13431	560 
13432	57 
13433	165 
13434	343 
13435	71 
13436	264 
13437	397 
13438	673 
13439	22 
13440	678 
13441	303 
13442	325 
13443	415 
13444	274 
13445	90 
13446	258 
13447	99 
13448	79 
13449	487 
13450	646 
13451	303 
13452	274 
13453	655 
13454	292 
13455	283 
13456	461 
13457	588 
13458	681 
13459	162 
13460	540 
13461	411 
13462	431 
13463	329 
13464	612 
13465	324 
13466	192 
13467	144 
13468	441 
13469	148 
13470	572 
13471	539 
13472	339 
13473	5 
13474	67 
13475	78 
13476	551 
13477	571 
13478	485 
13479	669 
13480	495 
13481	237 
13482	196 
13483	43 
13484	361 
13485	679 
13486	404 
13487	381 
13488	451 
13489	41 
13490	94 
13491	554 
13492	446 
13493	72 
13494	1 
13495	244 
13496	466 
13497	406 
13498	528 
13499	437 
13500	548 
13501	661 
13502	578 
13503	164 
13504	97 
13505	647 
13506	265 
13507	147 
13508	352 
13509	102 
13510	263 
13511	556 
13512	530 
13513	341 
13514	439 
13515	488 
13516	361 
13517	404 
13518	261 
13519	116 
13520	555 
13521	132 
13522	237 
13523	147 
13524	199 
13525	390 
13526	151 
13527	64 
13528	396 
13529	300 
13530	515 
13531	301 
13532	194 
13533	390 
13534	566 
13535	208 
13536	98 
13537	612 
13538	41 
13539	352 
13540	562 
13541	429 
13542	449 
13543	549 
13544	258 
13545	258 
13546	95 
13547	140 
13548	553 
13549	512 
13550	349 
13551	313 
13552	409 
13553	126 
13554	391 
13555	131 
13556	408 
13557	552 
13558	416 
13559	323 
13560	196 
13561	403 
13562	108 
13563	36 
13564	440 
13565	7 
13566	658 
13567	260 
13568	434 
13569	36 
13570	299 
13571	326 
13572	487 
13573	338 
13574	7 
13575	337 
13576	390 
13577	178 
13578	353 
13579	473 
13580	598 
13581	307 
13582	599 
13583	358 
13584	127 
13585	194 
13586	562 
13587	562 
13588	316 
13589	627 
13590	174 
13591	635 
13592	275 
13593	474 
13594	131 
13595	99 
13596	339 
13597	136 
13598	309 
13599	622 
13600	246 
13601	47 
13602	332 
13603	218 
13604	564 
13605	573 
13606	290 
13607	322 
13608	483 
13609	605 
13610	548 
13611	170 
13612	673 
13613	318 
13614	336 
13615	607 
13616	179 
13617	18 
13618	501 
13619	381 
13620	107 
13621	300 
13622	481 
13623	31 
13624	133 
13625	283 
13626	577 
13627	616 
13628	27 
13629	236 
13630	62 
13631	485 
13632	670 
13633	154 
13634	234 
13635	248 
13636	412 
13637	30 
13638	451 
13639	254 
13640	601 
13641	157 
13642	297 
13643	114 
13644	251 
13645	616 
13646	360 
13647	226 
13648	676 
13649	269 
13650	447 
13651	539 
13652	670 
13653	254 
13654	506 
13655	430 
13656	602 
13657	543 
13658	105 
13659	46 
13660	431 
13661	587 
13662	494 
13663	118 
13664	197 
13665	449 
13666	395 
13667	300 
13668	462 
13669	621 
13670	505 
13671	606 
13672	406 
13673	236 
13674	683 
13675	176 
13676	165 
13677	669 
13678	349 
13679	513 
13680	560 
13681	62 
13682	623 
13683	485 
13684	495 
13685	97 
13686	1 
13687	320 
13688	356 
13689	265 
13690	649 
13691	533 
13692	109 
13693	154 
13694	57 
13695	70 
13696	229 
13697	165 
13698	384 
13699	157 
13700	172 
13701	547 
13702	362 
13703	340 
13704	63 
13705	208 
13706	80 
13707	677 
13708	385 
13709	158 
13710	243 
13711	27 
13712	103 
13713	130 
13714	424 
13715	127 
13716	508 
13717	446 
13718	349 
13719	213 
13720	621 
13721	292 
13722	12 
13723	596 
13724	509 
13725	29 
13726	189 
13727	18 
13728	164 
13729	145 
13730	115 
13731	327 
13732	9 
13733	202 
13734	270 
13735	342 
13736	511 
13737	440 
13738	76 
13739	189 
13740	276 
13741	133 
13742	368 
13743	297 
13744	134 
13745	606 
13746	598 
13747	687 
13748	254 
13749	460 
13750	28 
13751	28 
13752	297 
13753	316 
13754	65 
13755	8 
13756	366 
13757	515 
13758	44 
13759	364 
13760	461 
13761	464 
13762	585 
13763	430 
13764	657 
13765	338 
13766	351 
13767	192 
13768	348 
13769	8 
13770	46 
13771	655 
13772	419 
13773	630 
13774	668 
13775	19 
13776	601 
13777	620 
13778	171 
13779	686 
13780	669 
13781	424 
13782	446 
13783	395 
13784	406 
13785	83 
13786	373 
13787	299 
13788	116 
13789	119 
13790	303 
13791	286 
13792	665 
13793	668 
13794	151 
13795	168 
13796	389 
13797	132 
13798	244 
13799	480 
13800	151 
13801	562 
13802	560 
13803	507 
13804	457 
13805	449 
13806	382 
13807	459 
13808	454 
13809	40 
13810	678 
13811	484 
13812	73 
13813	47 
13814	96 
13815	198 
13816	11 
13817	274 
13818	560 
13819	130 
13820	44 
13821	240 
13822	510 
13823	609 
13824	445 
13825	539 
13826	341 
13827	677 
13828	192 
13829	433 
13830	232 
13831	189 
13832	58 
13833	451 
13834	136 
13835	343 
13836	44 
13837	328 
13838	239 
13839	162 
13840	368 
13841	644 
13842	37 
13843	357 
13844	67 
13845	121 
13846	691 
13847	55 
13848	680 
13849	477 
13850	575 
13851	116 
13852	281 
13853	321 
13854	655 
13855	456 
13856	664 
13857	508 
13858	427 
13859	584 
13860	354 
13861	296 
13862	318 
13863	29 
13864	249 
13865	336 
13866	12 
13867	346 
13868	112 
13869	110 
13870	560 
13871	597 
13872	45 
13873	623 
13874	581 
13875	71 
13876	18 
13877	578 
13878	281 
13879	156 
13880	669 
13881	427 
13882	545 
13883	687 
13884	49 
13885	136 
13886	561 
13887	277 
13888	384 
13889	511 
13890	150 
13891	119 
13892	11 
13893	152 
13894	592 
13895	263 
13896	645 
13897	2 
13898	654 
13899	462 
13900	285 
13901	119 
13902	72 
13903	202 
13904	267 
13905	175 
13906	31 
13907	616 
13908	227 
13909	234 
13910	198 
13911	587 
13912	119 
13913	33 
13914	27 
13915	206 
13916	178 
13917	394 
13918	104 
13919	34 
13920	429 
13921	316 
13922	401 
13923	192 
13924	348 
13925	29 
13926	576 
13927	237 
13928	489 
13929	46 
13930	212 
13931	19 
13932	565 
13933	95 
13934	193 
13935	480 
13936	84 
13937	307 
13938	173 
13939	195 
13940	565 
13941	30 
13942	462 
13943	10 
13944	353 
13945	362 
13946	34 
13947	383 
13948	453 
13949	314 
13950	556 
13951	212 
13952	659 
13953	181 
13954	286 
13955	8 
13956	299 
13957	287 
13958	672 
13959	528 
13960	204 
13961	167 
13962	54 
13963	389 
13964	456 
13965	433 
13966	445 
13967	519 
13968	670 
13969	183 
13970	393 
13971	219 
13972	281 
13973	529 
13974	412 
13975	128 
13976	404 
13977	201 
13978	226 
13979	473 
13980	364 
13981	430 
13982	596 
13983	519 
13984	302 
13985	228 
13986	148 
13987	606 
13988	442 
13989	370 
13990	625 
13991	387 
13992	593 
13993	108 
13994	516 
13995	237 
13996	236 
13997	620 
13998	97 
13999	676 
14000	205 
14001	639 
14002	528 
14003	667 
14004	558 
14005	164 
14006	123 
14007	451 
14008	596 
14009	432 
14010	525 
14011	485 
14012	180 
14013	681 
14014	463 
14015	663 
14016	604 
14017	406 
14018	263 
14019	117 
14020	409 
14021	205 
14022	48 
14023	420 
14024	444 
14025	571 
14026	57 
14027	515 
14028	677 
14029	67 
14030	278 
14031	685 
14032	377 
14033	339 
14034	439 
14035	426 
14036	242 
14037	577 
14038	225 
14039	488 
14040	194 
14041	661 
14042	628 
14043	325 
14044	160 
14045	207 
14046	19 
14047	284 
14048	604 
14049	684 
14050	270 
14051	529 
14052	50 
14053	541 
14054	178 
14055	640 
14056	349 
14057	552 
14058	317 
14059	70 
14060	406 
14061	434 
14062	224 
14063	612 
14064	41 
14065	647 
14066	197 
14067	470 
14068	48 
14069	57 
14070	616 
14071	279 
14072	624 
14073	361 
14074	142 
14075	664 
14076	482 
14077	215 
14078	355 
14079	369 
14080	126 
14081	502 
14082	647 
14083	353 
14084	532 
14085	665 
14086	343 
14087	171 
14088	238 
14089	534 
14090	538 
14091	138 
14092	274 
14093	225 
14094	553 
14095	432 
14096	26 
14097	189 
14098	658 
14099	479 
14100	462 
14101	62 
14102	358 
14103	522 
14104	518 
14105	400 
14106	510 
14107	47 
14108	15 
14109	37 
14110	112 
14111	395 
14112	596 
14113	437 
14114	287 
14115	161 
14116	467 
14117	574 
14118	326 
14119	568 
14120	671 
14121	585 
14122	118 
14123	488 
14124	311 
14125	286 
14126	96 
14127	544 
14128	40 
14129	356 
14130	537 
14131	394 
14132	410 
14133	33 
14134	88 
14135	621 
14136	247 
14137	545 
14138	506 
14139	278 
14140	608 
14141	222 
14142	124 
14143	354 
14144	459 
14145	152 
14146	219 
14147	162 
14148	216 
14149	241 
14150	364 
14151	235 
14152	245 
14153	252 
14154	393 
14155	422 
14156	365 
14157	427 
14158	37 
14159	352 
14160	468 
14161	194 
14162	234 
14163	552 
14164	265 
14165	309 
14166	15 
14167	405 
14168	573 
14169	659 
14170	599 
14171	387 
14172	320 
14173	441 
14174	478 
14175	619 
14176	344 
14177	273 
14178	206 
14179	116 
14180	348 
14181	470 
14182	656 
14183	182 
14184	167 
14185	496 
14186	153 
14187	361 
14188	287 
14189	165 
14190	249 
14191	84 
14192	552 
14193	135 
14194	144 
14195	255 
14196	337 
14197	28 
14198	185 
14199	301 
14200	427 
14201	25 
14202	495 
14203	515 
14204	559 
14205	36 
14206	279 
14207	10 
14208	552 
14209	377 
14210	289 
14211	408 
14212	250 
14213	229 
14214	231 
14215	436 
14216	545 
14217	297 
14218	618 
14219	319 
14220	423 
14221	361 
14222	677 
14223	504 
14224	420 
14225	47 
14226	599 
14227	41 
14228	429 
14229	125 
14230	226 
14231	46 
14232	459 
14233	355 
14234	213 
14235	571 
14236	48 
14237	141 
14238	138 
14239	314 
14240	570 
14241	142 
14242	280 
14243	293 
14244	394 
14245	664 
14246	430 
14247	488 
14248	675 
14249	87 
14250	456 
14251	484 
14252	518 
14253	74 
14254	96 
14255	638 
14256	37 
14257	230 
14258	406 
14259	370 
14260	19 
14261	567 
14262	117 
14263	296 
14264	183 
14265	571 
14266	228 
14267	295 
14268	3 
14269	336 
14270	22 
14271	552 
14272	315 
14273	331 
14274	307 
14275	579 
14276	107 
14277	243 
14278	396 
14279	406 
14280	474 
14281	35 
14282	642 
14283	600 
14284	509 
14285	660 
14286	535 
14287	94 
14288	458 
14289	386 
14290	144 
14291	620 
14292	299 
14293	480 
14294	599 
14295	443 
14296	600 
14297	671 
14298	602 
14299	48 
14300	579 
14301	466 
14302	48 
14303	191 
14304	302 
14305	370 
14306	692 
14307	257 
14308	432 
14309	522 
14310	496 
14311	326 
14312	268 
14313	547 
14314	679 
14315	39 
14316	245 
14317	588 
14318	81 
14319	408 
14320	561 
14321	194 
14322	470 
14323	205 
14324	435 
14325	251 
14326	663 
14327	671 
14328	207 
14329	198 
14330	518 
14331	207 
14332	449 
14333	618 
14334	514 
14335	141 
14336	491 
14337	338 
14338	358 
14339	408 
14340	79 
14341	572 
14342	392 
14343	462 
14344	31 
14345	464 
14346	412 
14347	375 
14348	312 
14349	23 
14350	547 
14351	337 
14352	90 
14353	598 
14354	329 
14355	227 
14356	659 
14357	224 
14358	200 
14359	381 
14360	273 
14361	434 
14362	30 
14363	514 
14364	159 
14365	280 
14366	623 
14367	438 
14368	639 
14369	123 
14370	536 
14371	385 
14372	115 
14373	74 
14374	485 
14375	519 
14376	579 
14377	640 
14378	375 
14379	534 
14380	358 
14381	81 
14382	568 
14383	43 
14384	656 
14385	16 
14386	162 
14387	28 
14388	166 
14389	93 
14390	588 
14391	673 
14392	227 
14393	572 
14394	575 
14395	572 
14396	683 
14397	677 
14398	97 
14399	475 
14400	278 
14401	54 
14402	321 
14403	67 
14404	132 
14405	337 
14406	431 
14407	619 
14408	236 
14409	48 
14410	273 
14411	568 
14412	475 
14413	372 
14414	359 
14415	369 
14416	90 
14417	594 
14418	15 
14419	149 
14420	158 
14421	685 
14422	93 
14423	334 
14424	364 
14425	358 
14426	175 
14427	217 
14428	454 
14429	420 
14430	568 
14431	490 
14432	393 
14433	394 
14434	131 
14435	477 
14436	552 
14437	230 
14438	391 
14439	460 
14440	256 
14441	479 
14442	182 
14443	476 
14444	86 
14445	533 
14446	376 
14447	333 
14448	298 
14449	599 
14450	422 
14451	54 
14452	435 
14453	689 
14454	566 
14455	656 
14456	468 
14457	628 
14458	482 
14459	377 
14460	270 
14461	314 
14462	470 
14463	27 
14464	76 
14465	210 
14466	30 
14467	47 
14468	86 
14469	325 
14470	234 
14471	303 
14472	565 
14473	288 
14474	469 
14475	418 
14476	463 
14477	17 
14478	75 
14479	208 
14480	101 
14481	476 
14482	449 
14483	623 
14484	361 
14485	377 
14486	238 
14487	527 
14488	352 
14489	41 
14490	229 
14491	206 
14492	3 
14493	390 
14494	407 
14495	325 
14496	478 
14497	411 
14498	267 
14499	420 
14500	448 
14501	241 
14502	487 
14503	12 
14504	609 
14505	139 
14506	350 
14507	208 
14508	236 
14509	500 
14510	501 
14511	217 
14512	577 
14513	666 
14514	329 
14515	330 
14516	20 
14517	72 
14518	266 
14519	310 
14520	575 
14521	68 
14522	92 
14523	323 
14524	171 
14525	619 
14526	656 
14527	154 
14528	311 
14529	131 
14530	591 
14531	504 
14532	104 
14533	430 
14534	62 
14535	219 
14536	257 
14537	69 
14538	529 
14539	579 
14540	223 
14541	227 
14542	265 
14543	614 
14544	593 
14545	45 
14546	60 
14547	132 
14548	197 
14549	616 
14550	268 
14551	358 
14552	125 
14553	173 
14554	138 
14555	621 
14556	268 
14557	629 
14558	329 
14559	506 
14560	641 
14561	394 
14562	643 
14563	373 
14564	590 
14565	454 
14566	84 
14567	359 
14568	587 
14569	260 
14570	52 
14571	370 
14572	93 
14573	632 
14574	177 
14575	533 
14576	162 
14577	504 
14578	74 
14579	359 
14580	583 
14581	229 
14582	225 
14583	49 
14584	612 
14585	598 
14586	235 
14587	151 
14588	429 
14589	607 
14590	103 
14591	331 
14592	502 
14593	336 
14594	460 
14595	223 
14596	324 
14597	265 
14598	105 
14599	436 
14600	359 
14601	267 
14602	415 
14603	584 
14604	471 
14605	389 
14606	213 
14607	538 
14608	445 
14609	158 
14610	454 
14611	652 
14612	643 
14613	118 
14614	454 
14615	687 
14616	136 
14617	431 
14618	109 
14619	570 
14620	432 
14621	240 
14622	157 
14623	627 
14624	51 
14625	541 
14626	44 
14627	450 
14628	98 
14629	425 
14630	609 
14631	142 
14632	123 
14633	523 
14634	33 
14635	12 
14636	522 
14637	354 
14638	122 
14639	606 
14640	534 
14641	580 
14642	185 
14643	376 
14644	606 
14645	602 
14646	139 
14647	353 
14648	61 
14649	597 
14650	234 
14651	368 
14652	243 
14653	42 
14654	537 
14655	413 
14656	665 
14657	394 
14658	449 
14659	271 
14660	212 
14661	438 
14662	567 
14663	31 
14664	210 
14665	164 
14666	64 
14667	597 
14668	221 
14669	118 
14670	69 
14671	492 
14672	603 
14673	13 
14674	36 
14675	354 
14676	115 
14677	588 
14678	32 
14679	599 
14680	622 
14681	560 
14682	128 
14683	255 
14684	636 
14685	124 
14686	417 
14687	463 
14688	56 
14689	608 
14690	475 
14691	31 
14692	187 
14693	184 
14694	208 
14695	29 
14696	540 
14697	669 
14698	135 
14699	502 
14700	83 
14701	417 
14702	119 
14703	436 
14704	594 
14705	689 
14706	165 
14707	230 
14708	425 
14709	614 
14710	251 
14711	418 
14712	238 
14713	580 
14714	661 
14715	130 
14716	301 
14717	238 
14718	419 
14719	61 
14720	539 
14721	567 
14722	677 
14723	77 
14724	179 
14725	104 
14726	25 
14727	493 
14728	100 
14729	157 
14730	82 
14731	217 
14732	50 
14733	656 
14734	272 
14735	643 
14736	303 
14737	293 
14738	455 
14739	98 
14740	216 
14741	6 
14742	494 
14743	401 
14744	224 
14745	565 
14746	16 
14747	297 
14748	243 
14749	228 
14750	133 
14751	674 
14752	48 
14753	581 
14754	494 
14755	92 
14756	133 
14757	293 
14758	37 
14759	523 
14760	565 
14761	98 
14762	260 
14763	237 
14764	498 
14765	333 
14766	579 
14767	279 
14768	433 
14769	40 
14770	19 
14771	480 
14772	100 
14773	627 
14774	125 
14775	426 
14776	314 
14777	155 
14778	424 
14779	655 
14780	669 
14781	238 
14782	564 
14783	77 
14784	327 
14785	388 
14786	447 
14787	107 
14788	546 
14789	264 
14790	247 
14791	355 
14792	394 
14793	597 
14794	373 
14795	334 
14796	86 
14797	302 
14798	453 
14799	616 
14800	531 
14801	452 
14802	610 
14803	24 
14804	452 
14805	499 
14806	128 
14807	125 
14808	301 
14809	606 
14810	430 
14811	467 
14812	632 
14813	318 
14814	277 
14815	257 
14816	376 
14817	83 
14818	409 
14819	402 
14820	136 
14821	622 
14822	436 
14823	144 
14824	613 
14825	66 
14826	297 
14827	298 
14828	605 
14829	399 
14830	471 
14831	271 
14832	466 
14833	514 
14834	268 
14835	588 
14836	438 
14837	603 
14838	32 
14839	670 
14840	346 
14841	533 
14842	46 
14843	53 
14844	662 
14845	389 
14846	456 
14847	522 
14848	562 
14849	34 
14850	483 
14851	17 
14852	372 
14853	284 
14854	167 
14855	247 
14856	512 
14857	375 
14858	516 
14859	123 
14860	144 
14861	174 
14862	648 
14863	207 
14864	529 
14865	446 
14866	670 
14867	684 
14868	496 
14869	593 
14870	413 
14871	670 
14872	149 
14873	277 
14874	178 
14875	632 
14876	246 
14877	287 
14878	164 
14879	268 
14880	577 
14881	376 
14882	12 
14883	13 
14884	318 
14885	692 
14886	81 
14887	576 
14888	170 
14889	45 
14890	559 
14891	532 
14892	634 
14893	370 
14894	458 
14895	261 
14896	520 
14897	119 
14898	425 
14899	419 
14900	665 
14901	374 
14902	607 
14903	232 
14904	182 
14905	527 
14906	15 
14907	402 
14908	406 
14909	610 
14910	331 
14911	382 
14912	552 
14913	10 
14914	142 
14915	454 
14916	19 
14917	412 
14918	430 
14919	43 
14920	569 
14921	344 
14922	237 
14923	76 
14924	62 
14925	32 
14926	230 
14927	86 
14928	611 
14929	277 
14930	190 
14931	197 
14932	448 
14933	243 
14934	85 
14935	202 
14936	648 
14937	378 
14938	398 
14939	469 
14940	514 
14941	216 
14942	496 
14943	542 
14944	41 
14945	11 
14946	576 
14947	109 
14948	520 
14949	643 
14950	162 
14951	458 
