0	1
0	2
0	1766
0	12501
0	18905
0	19425
0	48500
0	68129
0	82440
0	85347
0	85433
0	149171
0	202039
0	274889
0	306153
0	308308
1	2
1	2494
1	3442
1	3500
1	3574
1	3642
1	3643
1	4313
1	5110
1	5842
1	6336
1	6558
1	6801
1	7342
1	7552
1	7811
1	8291
1	8371
1	8579
1	8982
1	9345
1	11524
1	12443
1	15053
1	15355
1	16351
1	16967
1	17693
1	18955
1	19309
1	20280
1	21516
1	22062
1	24008
1	26578
1	26807
1	28089
1	28697
1	29715
1	29769
1	34771
1	36078
1	36118
1	39978
1	41961
1	42012
1	42334
1	42712
1	46987
1	48082
1	48318
1	50107
1	50800
1	53325
1	54232
1	54939
1	55463
1	55696
1	56551
1	60088
1	61653
1	61654
1	62146
1	63955
1	65207
1	65208
1	65348
1	69615
1	75111
1	77053
1	78738
1	84441
1	112541
1	114911
1	116381
1	117954
1	123598
1	123599
1	128039
1	139210
1	140527
1	143228
1	162492
1	167286
1	182150
1	185668
1	187151
1	197621
1	237877
1	237969
2	2949
2	4681
2	8579
2	12829
2	18905
2	18955
2	22004
2	26806
2	33706
2	41276
2	42012
2	48318
2	48499
2	48500
2	51622
2	55038
2	62047
2	65348
2	73478
2	73794
2	88096
2	97135
2	111074
2	136037
3	5036
3	8030
3	9541
3	11800
3	12173
3	12432
3	19541
3	34970
3	36095
3	36942
3	45761
3	80383
4	6
5	12
5	13
5	128
5	129
5	1303
5	1365
6	10
6	25
7	12069
7	59895
8	34
8	78
9	118
9	127
9	1457
10	11
13	87
13	144
13	892
13	14165
13	19424
13	27094
13	29404
13	33882
13	35644
13	39759
13	46226
13	49572
13	52573
13	58158
13	62124
13	68226
13	77959
13	79920
13	87127
13	122475
13	129824
13	142561
13	151475
13	157553
13	159743
13	160165
13	173344
13	178093
13	186064
13	195789
13	224918
13	225195
13	250752
13	257169
13	283831
13	283832
13	283833
13	285137
13	286471
13	286472
13	289692
13	293798
13	299843
13	309702
13	309881
14	16895
14	49787
14	87596
14	89880
14	89881
14	89882
14	89883
14	89884
14	98400
14	107533
14	123704
14	248106
14	265028
15	5657
15	5986
15	8949
15	15065
15	15380
15	28025
16	22
16	36718
17	20
17	24
17	56
18	808
18	10556
18	10557
18	12144
18	12145
18	13893
18	17652
19	1032
19	1042
19	1112
19	1149
19	4014
19	5043
19	5272
19	14046
19	14273
19	24245
19	27834
19	35607
19	35886
19	37609
19	54946
19	59741
19	62222
19	63169
19	67520
19	73039
19	73955
19	74346
19	86161
19	112150
19	117754
19	173221
19	173222
20	24
20	788
20	879
21	34
21	603
21	726
21	727
21	2638
21	2683
21	3403
21	5208
21	10569
21	33904
21	45894
21	53347
23	2907
23	10065
23	17831
23	17833
23	18704
23	21809
23	40724
25	147
25	4724
25	4760
26	589
26	1036
27	1362
27	1912
28	468
28	1331
29	101
29	459
29	460
29	963
29	1027
29	2366
29	7667
29	26345
29	55233
30	98
31	79
31	160
31	161
31	247
31	418
32	233
33	91
33	666
33	1024
33	1411
33	1452
33	1711
33	2490
33	2522
33	3163
33	3503
33	6476
33	7819
33	12893
33	12894
33	13545
33	26815
33	217002
33	217420
34	64
34	122
34	138
34	144
34	250
34	292
34	613
34	4080
34	5392
34	8395
35	41
35	42
35	648
35	11810
35	12022
36	691
36	4542
36	8880
36	13536
36	14388
36	14508
36	33744
36	44873
36	64256
36	85461
37	52
37	121
37	122
37	133
37	139
37	174
37	219
37	257
37	258
37	259
37	291
37	297
37	402
38	39
38	57
38	58
38	65
38	122
38	215
38	232
38	379
38	2276
38	2392
38	2402
38	8153
39	99
39	122
39	163
40	115
41	42
41	648
41	11810
41	12022
42	196
42	201
42	8499
42	9096
42	49064
42	49662
42	56248
43	610
43	10191
43	11033
43	29033
44	45
44	12139
45	153311
45	154199
46	49
46	50
46	33371
46	144015
47	77
47	218
47	336
47	348
47	724
47	747
47	1183
47	1220
47	1221
47	1222
47	1223
47	1224
47	2667
47	63563
47	92826
47	93063
47	95192
47	106060
47	174263
47	174264
47	174265
48	193
48	213
49	50
51	3759
51	28959
52	121
52	122
52	133
52	139
52	174
52	219
52	257
52	258
52	259
52	291
52	297
52	402
53	55
53	3386
53	8104
53	72501
53	73912
54	1240
54	1241
54	1242
55	128
55	2399
55	7529
55	8191
55	8414
55	21895
55	27524
55	40913
55	98369
55	98370
55	100161
55	124292
57	58
57	65
58	65
59	60
59	61
60	12690
60	16402
60	23080
60	23083
60	23887
60	30859
60	32072
60	33727
60	42044
60	42045
60	45733
60	61995
60	100203
60	100713
60	102203
60	114794
60	114795
60	114796
60	114797
60	126948
60	140934
60	164573
60	167903
60	188655
60	194459
60	196077
60	212333
60	215700
60	218259
60	218260
60	269530
60	306829
60	306830
61	100
62	611
62	612
63	234
63	584
63	870
64	72
64	138
66	67
66	1785
66	1786
66	94758
68	69
68	70
68	20370
68	27184
68	28165
68	28583
68	28584
68	28585
68	28586
68	28587
68	28588
68	28589
68	28590
68	30266
69	70
71	94
71	119
71	120
71	121
71	135
71	152
73	113
73	8354
73	75558
73	78064
73	82573
73	85033
73	122685
73	274001
74	6468
74	25759
74	32113
74	52965
74	59250
74	69496
74	69497
74	69498
74	72607
74	75589
74	220319
74	237816
74	240287
74	240288
74	263999
75	128
75	849
75	1638
75	1668
75	2292
76	77
76	130
76	137
77	218
77	304
77	336
77	348
77	532
77	724
77	747
77	1220
77	1221
77	1222
77	1223
77	1224
77	2000
77	6031
77	8017
77	12662
77	13926
79	80
79	160
79	161
81	104
81	105
81	1083
81	1454
81	2141
81	2232
82	262
82	791
82	963
82	1539
82	2097
82	2190
82	2706
82	2907
82	3294
82	3319
82	3863
82	4255
82	4692
82	4891
82	5525
82	5706
82	6284
82	7395
82	10049
82	10289
82	10523
82	10939
82	10984
82	11583
82	11631
82	14741
82	14742
82	16534
82	17541
82	18545
82	20814
82	21273
82	29376
82	36115
82	54781
82	62456
82	70111
82	75717
82	87313
82	102990
82	139174
82	159070
82	184490
82	220468
83	167
83	169
83	225
83	425
83	975
84	85
84	86
85	86
86	2086
86	13605
86	15579
86	24734
86	37382
86	54860
86	66773
86	66774
86	66775
86	68007
87	138
88	12111
88	12245
88	16016
88	16421
89	90
89	122
89	176
89	245
89	267
89	730
89	838
89	872
89	873
89	2020
92	93
92	111
92	97245
93	111
95	96
95	31231
96	14356
97	98
98	745
98	4577
98	14115
98	16500
98	135543
101	680
101	788
101	789
101	1262
101	3915
101	4816
102	672
102	1061
102	6757
102	8693
102	21932
102	24178
102	51984
103	107
103	108
103	109
103	110
104	105
106	11613
106	23701
106	26336
107	108
107	109
107	110
107	340
107	1952
107	1953
107	3143
107	3513
108	109
108	110
109	110
112	114
112	522
112	8115
112	9010
112	31270
112	31271
112	31272
112	31273
115	125
115	2092
115	3728
116	148
116	185
116	210
116	211
116	219
116	682
117	436
117	1041
117	1262
117	1574
117	4083
117	15540
117	19441
117	23658
117	36065
117	44742
117	101034
118	127
119	120
119	121
