114626	656 
114627	1257 
114628	1367 
114629	861 
114630	1411 
114631	1795 
114632	791 
114633	1726 
114634	297 
114635	1724 
114636	327 
114637	713 
114638	723 
114639	1215 
114640	592 
114641	970 
114642	642 
114643	1245 
114644	1692 
114645	1008 
114646	63 
114647	909 
114648	1588 
114649	1580 
114650	359 
114651	807 
114652	1770 
114653	383 
114654	940 
114655	568 
114656	142 
114657	26 
114658	898 
114659	204 
114660	857 
114661	2000 
114662	1075 
114663	681 
114664	1233 
114665	1576 
114666	251 
114667	29 
114668	1818 
114669	1563 
114670	1856 
114671	1489 
114672	81 
114673	668 
114674	446 
114675	1760 
114676	295 
114677	960 
114678	944 
114679	149 
114680	1984 
114681	339 
114682	1935 
114683	1600 
114684	1146 
114685	1004 
114686	510 
114687	1278 
114688	669 
114689	42 
114690	3 
114691	487 
114692	102 
114693	531 
114694	1767 
114695	1061 
114696	336 
114697	759 
114698	753 
114699	285 
114700	1649 
114701	1580 
114702	376 
114703	1454 
114704	514 
114705	1519 
114706	819 
114707	1275 
114708	235 
114709	485 
114710	458 
114711	1777 
114712	1103 
114713	1267 
114714	1352 
114715	10 
114716	957 
114717	1298 
114718	1816 
114719	449 
114720	136 
114721	630 
114722	57 
114723	610 
114724	1505 
114725	866 
114726	365 
114727	1880 
114728	724 
114729	593 
114730	225 
114731	888 
114732	77 
114733	143 
114734	1815 
114735	978 
114736	1214 
114737	1099 
114738	620 
114739	759 
114740	713 
114741	511 
114742	1514 
114743	1665 
114744	1644 
114745	132 
114746	1113 
114747	1967 
114748	778 
114749	565 
114750	1736 
114751	1065 
114752	769 
114753	454 
114754	1941 
114755	803 
114756	181 
114757	349 
114758	555 
114759	1102 
114760	199 
114761	137 
114762	1693 
114763	89 
114764	1698 
114765	293 
114766	942 
114767	1495 
114768	1916 
114769	810 
114770	761 
114771	801 
114772	25 
114773	882 
114774	1810 
114775	785 
114776	1101 
114777	643 
114778	1477 
114779	1242 
114780	799 
114781	1151 
114782	1038 
114783	1250 
114784	1676 
114785	472 
114786	1696 
114787	1312 
114788	1965 
114789	373 
114790	1759 
114791	653 
114792	503 
114793	859 
114794	1993 
114795	861 
114796	1902 
114797	709 
114798	1691 
114799	438 
114800	1043 
114801	846 
114802	1918 
114803	57 
114804	684 
114805	1079 
114806	863 
114807	460 
114808	955 
114809	1831 
114810	480 
114811	792 
114812	1654 
114813	1977 
114814	781 
114815	1547 
114816	412 
114817	1774 
114818	2010 
114819	1918 
114820	1203 
114821	932 
114822	1005 
114823	1474 
114824	687 
114825	180 
114826	1834 
114827	185 
114828	698 
114829	4 
114830	144 
114831	3 
114832	980 
114833	1817 
114834	863 
114835	43 
114836	1341 
114837	1028 
114838	1766 
114839	778 
114840	138 
114841	525 
114842	1645 
114843	1190 
114844	2011 
114845	356 
114846	1727 
114847	440 
114848	1205 
114849	2001 
114850	949 
114851	212 
114852	1258 
114853	1307 
114854	681 
114855	1411 
114856	1723 
114857	433 
114858	521 
114859	39 
114860	739 
114861	1417 
114862	890 
114863	13 
114864	1553 
114865	1990 
114866	226 
114867	1175 
114868	712 
114869	1037 
114870	1603 
114871	1351 
114872	1109 
114873	623 
114874	238 
114875	1748 
114876	422 
114877	1953 
114878	749 
114879	229 
114880	907 
114881	467 
114882	309 
114883	440 
114884	1131 
114885	1402 
114886	1943 
114887	1348 
114888	1369 
114889	2012 
114890	765 
114891	1198 
114892	505 
114893	1301 
114894	1313 
114895	16 
114896	1316 
114897	518 
114898	1185 
114899	705 
114900	823 
114901	1893 
114902	1565 
114903	845 
114904	1070 
114905	565 
114906	1326 
114907	1401 
114908	119 
114909	1503 
114910	916 
114911	761 
114912	1238 
114913	18 
114914	1399 
114915	693 
114916	661 
114917	1523 
114918	10 
114919	1847 
114920	1453 
114921	1918 
114922	511 
114923	1709 
114924	112 
114925	660 
114926	275 
114927	823 
114928	1117 
114929	1998 
114930	1092 
114931	1247 
114932	1708 
114933	1799 
114934	1068 
114935	44 
114936	60 
114937	650 
114938	1685 
114939	14 
114940	981 
114941	418 
114942	105 
114943	1635 
114944	932 
114945	1284 
114946	1660 
114947	1486 
114948	44 
114949	965 
114950	776 
114951	1336 
114952	210 
114953	1058 
114954	1371 
114955	197 
114956	1979 
114957	1605 
114958	887 
114959	345 
114960	1874 
114961	1830 
114962	1214 
114963	371 
114964	248 
114965	1662 
114966	1458 
114967	1878 
114968	775 
114969	86 
114970	975 
114971	576 
114972	70 
114973	326 
114974	1969 
114975	657 
114976	1366 
114977	1401 
114978	1857 
114979	173 
114980	1915 
114981	1208 
114982	987 
114983	356 
114984	1786 
114985	1651 
114986	166 
114987	450 
114988	1699 
114989	139 
114990	1586 
114991	1540 
114992	1894 
114993	1510 
114994	1165 
114995	1087 
114996	1527 
114997	1586 
114998	1183 
114999	1940 
115000	238 
115001	36 
115002	1652 
115003	110 
115004	1353 
115005	155 
115006	15 
115007	1666 
115008	1765 
115009	1514 
115010	801 
115011	1482 
115012	86 
115013	1369 
115014	1796 
115015	1614 
115016	1240 
115017	2012 
115018	579 
115019	1225 
115020	1245 
115021	1721 
115022	1440 
115023	1084 
115024	203 
115025	1496 
115026	637 
115027	1090 
115028	753 
115029	1132 
115030	1114 
115031	420 
115032	338 
115033	614 
115034	1896 
115035	1135 
115036	2012 
115037	1370 
115038	210 
115039	1451 
115040	1796 
115041	223 
115042	1026 
115043	1111 
115044	1452 
115045	445 
115046	755 
115047	517 
115048	911 
115049	1519 
115050	1328 
115051	1668 
115052	939 
115053	669 
115054	1524 
115055	501 
115056	1773 
115057	77 
115058	1561 
115059	741 
115060	1215 
115061	1172 
115062	1894 
115063	1159 
115064	1543 
115065	1167 
115066	829 
115067	804 
115068	410 
115069	296 
115070	1612 
115071	1269 
115072	1858 
115073	501 
115074	559 
115075	451 
115076	1122 
115077	58 
115078	1342 
115079	1831 
115080	790 
115081	703 
115082	1022 
115083	908 
115084	1604 
115085	1947 
115086	1895 
115087	411 
115088	1418 
115089	1760 
115090	349 
115091	1858 
115092	832 
115093	1770 
115094	602 
115095	1881 
115096	2025 
115097	1220 
115098	1040 
115099	1480 
115100	1057 
115101	189 
115102	934 
115103	1154 
115104	758 
115105	15 
115106	1401 
115107	960 
115108	189 
115109	1604 
115110	428 
115111	1909 
115112	939 
115113	1948 
115114	678 
115115	682 
115116	1677 
115117	857 
115118	1920 
115119	1869 
115120	540 
115121	1350 
115122	1770 
115123	763 
115124	1122 
115125	1052 
115126	1326 
115127	221 
115128	137 
115129	252 
115130	1233 
115131	1859 
115132	967 
115133	1115 
115134	1977 
115135	1617 
115136	1570 
115137	1539 
115138	1174 
115139	414 
115140	121 
115141	1578 
115142	871 
115143	499 
115144	741 
115145	1126 
115146	1123 
115147	1015 
115148	1816 
115149	144 
115150	970 
115151	1706 
115152	630 
115153	699 
115154	332 
115155	69 
115156	1543 
115157	1913 
115158	1235 
115159	1593 
115160	423 
115161	1389 
115162	569 
115163	787 
115164	122 
115165	446 
115166	1868 
115167	946 
115168	1544 
115169	883 
115170	166 
115171	350 
115172	1090 
115173	992 
115174	411 
115175	303 
115176	658 
115177	263 
115178	396 
115179	622 
115180	700 
115181	755 
115182	1225 
115183	1998 
115184	44 
115185	1856 
115186	1345 
115187	1979 
115188	974 
115189	1530 
115190	238 
115191	32 
115192	458 
115193	1115 
115194	867 
115195	720 
115196	202 
115197	1098 
115198	1020 
115199	1898 
115200	58 
115201	1657 
115202	516 
115203	1098 
115204	1521 
115205	155 
115206	901 
115207	740 
115208	1463 
115209	32 
115210	1536 
115211	503 
115212	30 
115213	242 
115214	1128 
115215	781 
115216	612 
115217	145 
115218	1616 
115219	1112 
115220	1197 
115221	1581 
115222	1379 
115223	1404 
115224	1428 
115225	1161 
115226	1174 
115227	1191 
115228	1867 
115229	1300 
115230	1451 
115231	1686 
115232	899 
115233	410 
115234	675 
115235	393 
115236	861 
115237	674 
115238	1404 
115239	522 
115240	478 
115241	1487 
115242	1912 
115243	504 
115244	1800 
115245	871 
115246	1451 
115247	65 
115248	1482 
115249	1878 
115250	825 
115251	69 
115252	503 
115253	1832 
115254	1909 
115255	45 
115256	137 
115257	1831 
115258	737 
115259	1380 
115260	2 
115261	1882 
115262	440 
115263	1139 
115264	1136 
115265	562 
115266	1789 
115267	1155 
115268	1152 
115269	1894 
115270	985 
115271	1898 
115272	168 
115273	1684 
115274	971 
115275	1720 
115276	614 
115277	1862 
115278	203 
115279	192 
115280	52 
115281	205 
115282	1370 
115283	490 
115284	1439 
115285	361 
115286	1354 
115287	2025 
115288	174 
115289	1243 
115290	644 
115291	1199 
115292	1050 
115293	1017 
115294	751 
115295	765 
115296	782 
115297	1467 
115298	986 
115299	1013 
115300	1326 
115301	1424 
115302	384 
115303	1312 
115304	367 
115305	53 
115306	2009 
115307	1972 
115308	157 
115309	192 
115310	1405 
115311	665 
115312	612 
115313	1954 
115314	1453 
115315	1096 
115316	1118 
115317	1951 
115318	1493 
115319	574 
115320	1268 
115321	1471 
115322	1482 
115323	1386 
115324	348 
115325	73 
115326	1143 
115327	1983 
115328	51 
115329	346 
115330	1961 
115331	435 
115332	816 
115333	1094 
115334	378 
115335	1046 
115336	1473 
115337	207 
115338	1785 
115339	1297 
115340	1827 
115341	607 
115342	1557 
115343	1867 
115344	586 
115345	1635 
115346	1631 
115347	1332 
115348	572 
115349	1369 
115350	495 
115351	1709 
115352	641 
115353	565 
115354	1284 
115355	1272 
115356	509 
115357	1102 
115358	117 
115359	1035 
115360	948 
115361	368 
115362	1231 
115363	1495 
115364	897 
115365	366 
115366	1150 
115367	451 
115368	115 
115369	1005 
115370	492 
115371	1027 
115372	1953 
115373	2022 
115374	1263 
115375	460 
115376	161 
115377	1350 
115378	979 
115379	329 
115380	683 
115381	14 
115382	252 
115383	1663 
115384	1237 
115385	1490 
115386	430 
115387	572 
115388	1127 
115389	1114 
115390	712 
115391	854 
115392	790 
115393	1746 
115394	1279 
115395	1885 
115396	238 
115397	1770 
115398	1208 
115399	1033 
115400	1282 
115401	1970 
115402	842 
115403	989 
115404	1124 
115405	1943 
115406	1914 
115407	1897 
115408	630 
115409	25 
115410	1706 
115411	213 
115412	765 
115413	1523 
115414	390 
115415	1720 
115416	403 
115417	78 
115418	1588 
115419	1764 
115420	1079 
115421	1101 
115422	129 
115423	648 
115424	1742 
115425	1216 
115426	811 
115427	1793 
115428	1414 
115429	71 
115430	879 
115431	1972 
115432	732 
115433	194 
115434	1509 
115435	1645 
115436	1653 
115437	1547 
115438	530 
115439	1310 
115440	245 
115441	182 
115442	1641 
115443	575 
115444	1511 
115445	1382 
115446	1655 
115447	1365 
115448	257 
115449	843 
115450	1205 
115451	1283 
115452	984 
115453	1621 
115454	1610 
115455	909 
115456	1080 
115457	1210 
115458	1021 
115459	1785 
115460	1235 
115461	1217 
115462	655 
115463	1087 
115464	304 
115465	1272 
115466	908 
115467	86 
115468	833 
115469	722 
115470	621 
115471	190 
115472	1894 
115473	1657 
115474	850 
115475	751 
115476	1581 
115477	788 
115478	1857 
115479	741 
115480	645 
115481	6 
115482	474 
115483	823 
115484	642 
115485	1338 
115486	1564 
115487	914 
115488	1946 
115489	1646 
115490	1657 
115491	307 
115492	1266 
115493	1326 
115494	896 
115495	1277 
115496	1989 
115497	94 
115498	303 
115499	1926 
115500	508 
115501	1647 
115502	1596 
115503	1017 
115504	416 
115505	1229 
115506	1961 
115507	175 
115508	406 
115509	735 
115510	581 
115511	1827 
115512	167 
115513	773 
115514	218 
115515	453 
115516	1479 
115517	108 
115518	954 
115519	412 
115520	1288 
115521	1785 
115522	1393 
115523	1613 
115524	205 
115525	199 
115526	453 
115527	1614 
115528	659 
115529	1090 
115530	1354 
115531	642 
115532	790 
115533	24 
115534	753 
115535	1093 
115536	33 
115537	1677 
115538	846 
115539	1875 
115540	1981 
115541	664 
115542	1959 
115543	915 
115544	982 
115545	1203 
115546	1060 
115547	140 
115548	525 
115549	717 
115550	33 
115551	1969 
115552	1111 
115553	125 
115554	959 
115555	765 
115556	485 
115557	1807 
115558	841 
115559	892 
115560	179 
115561	1344 
115562	1636 
115563	1368 
115564	407 
115565	730 
115566	1775 
115567	365 
115568	1418 
115569	883 
115570	1646 
115571	1864 
115572	1751 
115573	307 
115574	1162 
115575	988 
115576	294 
115577	262 
115578	1489 
115579	864 
115580	345 
115581	752 
115582	1850 
115583	415 
115584	323 
115585	363 
115586	376 
115587	2018 
115588	1539 
115589	1657 
115590	693 
115591	1305 
115592	1685 
115593	1382 
115594	1088 
115595	819 
115596	1691 
115597	1491 
115598	1922 
115599	1503 
115600	1926 
115601	1053 
115602	1235 
115603	1759 
115604	1267 
115605	1929 
115606	1951 
115607	1998 
115608	786 
115609	232 
115610	1781 
115611	144 
115612	631 
115613	1983 
115614	1946 
115615	1708 
115616	987 
115617	284 
115618	1500 
115619	937 
115620	566 
115621	251 
115622	1835 
115623	1572 
115624	1591 
115625	1624 
115626	1865 
115627	1768 
115628	1599 
115629	1112 
115630	1665 
115631	910 
115632	417 
115633	205 
115634	347 
115635	1669 
115636	434 
115637	1110 
115638	47 
115639	984 
115640	1947 
115641	1319 
115642	654 
115643	1543 
115644	1132 
115645	1512 
115646	759 
115647	1268 
115648	1718 
115649	858 
115650	43 
115651	80 
115652	1050 
115653	1313 
115654	661 
115655	742 
115656	1383 
115657	645 
115658	883 
115659	1570 
115660	250 
115661	1283 
115662	1797 
115663	1829 
115664	1510 
115665	1623 
115666	697 
115667	2026 
115668	98 
115669	1491 
115670	730 
115671	565 
115672	1528 
115673	916 
115674	442 
115675	191 
115676	125 
115677	1309 
115678	1676 
115679	1587 
115680	1630 
115681	1467 
115682	1447 
115683	678 
115684	1477 
115685	729 
115686	1740 
115687	324 
115688	858 
115689	752 
115690	548 
115691	1676 
115692	363 
115693	887 
115694	296 
115695	1026 
115696	714 
115697	1325 
115698	1432 
115699	1363 
115700	622 
115701	1747 
115702	94 
115703	217 
115704	928 
115705	1601 
115706	1335 
115707	1721 
115708	1435 
115709	442 
115710	1223 
115711	1946 
115712	174 
115713	1021 
115714	924 
115715	1577 
115716	504 
115717	988 
115718	1471 
115719	1395 
115720	868 
115721	1353 
115722	612 
115723	1448 
115724	211 
115725	1475 
115726	766 
115727	1962 
115728	1848 
115729	429 
115730	1511 
115731	443 
115732	1520 
115733	1847 
115734	566 
115735	1532 
115736	712 
115737	1632 
115738	1855 
115739	60 
115740	1858 
115741	1858 
115742	1074 
115743	1533 
115744	1961 
115745	2 
115746	422 
115747	397 
115748	1613 
115749	1177 
115750	1836 
115751	482 
115752	406 
115753	1079 
115754	111 
115755	1809 
115756	1730 
115757	163 
115758	1293 
115759	1945 
115760	340 
115761	806 
115762	227 
115763	90 
115764	1785 
115765	1618 
115766	1301 
115767	1197 
115768	1268 
115769	1073 
115770	1680 
115771	319 
115772	1378 
115773	1664 
115774	86 
115775	1605 
115776	956 
115777	1803 
115778	455 
115779	318 
115780	905 
115781	305 
115782	1451 
115783	1678 
115784	2005 
115785	1027 
115786	304 
115787	98 
115788	1283 
115789	43 
115790	1105 
115791	151 
115792	721 
115793	106 
115794	1800 
115795	85 
115796	1921 
115797	1380 
115798	232 
115799	1368 
115800	469 
115801	1883 
115802	1213 
115803	1299 
115804	1066 
115805	1919 
115806	1221 
115807	520 
115808	1387 
115809	1552 
115810	180 
115811	1157 
115812	212 
115813	1255 
115814	1888 
115815	332 
115816	625 
115817	1769 
115818	1865 
115819	1715 
115820	1387 
115821	168 
115822	508 
115823	288 
115824	173 
115825	607 
115826	1075 
115827	1949 
115828	1996 
115829	1255 
115830	898 
115831	125 
115832	1498 
115833	773 
115834	395 
115835	465 
115836	891 
115837	519 
115838	1678 
115839	1535 
115840	1782 
115841	1218 
115842	168 
115843	1473 
115844	1586 
115845	290 
115846	1577 
115847	610 
115848	234 
115849	1370 
115850	1932 
115851	1469 
115852	998 
115853	410 
115854	763 
115855	1020 
115856	1000 
115857	494 
115858	115 
115859	761 
115860	173 
115861	725 
115862	426 
115863	1560 
115864	1343 
115865	814 
115866	122 
115867	1352 
115868	1104 
115869	424 
115870	1441 
115871	85 
115872	1493 
115873	82 
115874	503 
115875	772 
115876	10 
115877	1122 
115878	2018 
115879	106 
115880	1160 
115881	2 
115882	1363 
115883	1063 
115884	1003 
115885	1688 
115886	1800 
115887	1013 
115888	1710 
115889	2019 
115890	525 
115891	21 
115892	1218 
115893	479 
115894	1584 
115895	1458 
115896	643 
115897	1990 
115898	1246 
115899	806 
115900	1901 
115901	1850 
115902	540 
115903	610 
115904	288 
115905	1897 
115906	656 
115907	1707 
115908	1647 
115909	1122 
115910	235 
115911	525 
115912	64 
115913	1735 
115914	1232 
115915	305 
115916	1124 
115917	1835 
115918	1122 
115919	1584 
115920	325 
115921	1426 
115922	1919 
115923	1900 
115924	690 
115925	2013 
115926	1584 
115927	348 
115928	938 
115929	278 
115930	197 
115931	862 
115932	150 
115933	1398 
115934	1171 
115935	1759 
115936	688 
115937	1464 
115938	108 
115939	1294 
115940	1408 
115941	1739 
115942	1726 
115943	1626 
115944	477 
115945	1747 
115946	1285 
115947	703 
115948	548 
115949	101 
115950	593 
115951	810 
115952	1718 
115953	726 
115954	1405 
115955	195 
115956	1668 
115957	458 
115958	1599 
115959	1572 
115960	1691 
115961	1404 
115962	993 
115963	1093 
115964	1462 
115965	197 
115966	1820 
115967	2026 
115968	1326 
115969	986 
115970	234 
115971	1891 
115972	795 
115973	1975 
115974	28 
115975	458 
115976	510 
115977	529 
115978	890 
115979	1327 
115980	326 
115981	504 
115982	12 
115983	1459 
115984	258 
115985	17 
115986	894 
115987	374 
115988	1617 
115989	1299 
115990	1908 
115991	1597 
115992	1103 
115993	1093 
115994	40 
115995	870 
115996	1991 
115997	1431 
115998	1114 
115999	595 
116000	987 
116001	2006 
116002	474 
116003	452 
116004	40 
116005	1237 
116006	1664 
116007	829 
116008	1904 
116009	310 
116010	1998 
116011	189 
116012	2015 
116013	1071 
116014	304 
116015	1878 
116016	457 
116017	118 
116018	1001 
116019	1771 
116020	1135 
116021	1607 
116022	1765 
116023	900 
116024	720 
116025	1076 
116026	364 
116027	773 
116028	1306 
116029	39 
116030	971 
116031	184 
116032	2026 
116033	574 
116034	1270 
116035	1167 
116036	138 
116037	997 
116038	1311 
116039	749 
116040	1340 
116041	1132 
116042	217 
116043	796 
116044	1862 
116045	648 
116046	149 
116047	1255 
116048	1097 
116049	167 
116050	154 
116051	886 
116052	925 
116053	112 
116054	366 
116055	339 
116056	350 
116057	72 
116058	547 
116059	588 
116060	504 
116061	169 
116062	851 
116063	1514 
116064	906 
116065	655 
116066	2008 
116067	1311 
116068	260 
116069	1273 
116070	1705 
116071	1813 
116072	816 
116073	1391 
116074	540 
116075	977 
116076	1289 
116077	11 
116078	1624 
116079	1142 
116080	11 
116081	243 
116082	1227 
116083	931 
116084	1304 
116085	366 
116086	1773 
116087	1074 
116088	1647 
116089	670 
116090	289 
116091	715 
116092	189 
116093	1047 
116094	1885 
116095	276 
116096	1658 
116097	1160 
116098	878 
116099	887 
116100	1363 
116101	1946 
116102	1937 
116103	1175 
116104	1975 
116105	44 
116106	1634 
116107	263 
116108	206 
116109	279 
116110	804 
116111	395 
116112	872 
116113	1653 
116114	1374 
116115	1431 
116116	619 
116117	1826 
116118	273 
116119	301 
116120	818 
116121	215 
116122	711 
116123	1670 
116124	1207 
116125	164 
116126	1239 
116127	639 
116128	1611 
116129	157 
116130	1098 
116131	969 
116132	502 
116133	888 
116134	505 
116135	1716 
116136	247 
116137	1720 
116138	329 
116139	630 
116140	1127 
116141	279 
116142	1316 
116143	1705 
116144	466 
116145	1399 
116146	682 
116147	960 
116148	159 
116149	712 
116150	266 
116151	3 
116152	1513 
116153	819 
116154	1137 
116155	1824 
116156	544 
116157	291 
116158	1929 
116159	1827 
116160	862 
116161	920 
116162	278 
116163	1328 
116164	833 
116165	54 
116166	1724 
116167	906 
116168	26 
116169	950 
116170	754 
116171	859 
116172	669 
116173	9 
116174	950 
116175	783 
116176	74 
116177	1532 
116178	1096 
116179	411 
116180	1339 
116181	550 
116182	1863 
116183	340 
116184	613 
116185	130 
116186	2010 
116187	463 
116188	444 
116189	1271 
116190	805 
116191	1267 
116192	1199 
116193	779 
116194	1347 
116195	1162 
116196	540 
116197	1715 
116198	1819 
116199	643 
116200	1611 
116201	674 
116202	1538 
116203	1568 
116204	1740 
116205	739 
116206	1200 
116207	1740 
116208	271 
116209	1311 
116210	784 
116211	347 
116212	1518 
116213	1097 
116214	22 
116215	1946 
116216	1289 
116217	1294 
116218	1764 
116219	439 
116220	1179 
116221	1071 
116222	552 
116223	495 
116224	161 
116225	953 
116226	382 
116227	1542 
116228	1968 
116229	626 
116230	1126 
116231	1041 
116232	1787 
116233	1585 
116234	611 
116235	645 
116236	1459 
116237	1894 
116238	277 
116239	1485 
116240	1634 
116241	442 
116242	1980 
116243	1085 
116244	318 
116245	597 
116246	1140 
116247	690 
116248	1741 
116249	1133 
116250	1839 
116251	1617 
116252	37 
116253	1064 
116254	143 
116255	261 
116256	1942 
116257	783 
116258	278 
116259	566 
116260	253 
116261	1450 
116262	1462 
116263	1702 
116264	1983 
116265	795 
116266	964 
116267	469 
116268	1698 
116269	1847 
116270	1679 
116271	1508 
116272	1651 
116273	1045 
116274	1091 
116275	379 
116276	375 
116277	470 
116278	1113 
116279	1994 
116280	1684 
116281	442 
116282	1046 
116283	662 
116284	1786 
116285	999 
116286	232 
116287	797 
116288	519 
116289	1325 
116290	1651 
116291	1743 
116292	897 
116293	807 
116294	735 
116295	1197 
116296	1609 
116297	855 
116298	1619 
116299	1893 
116300	496 
116301	717 
116302	1504 
116303	1048 
116304	951 
116305	507 
116306	594 
116307	90 
116308	917 
116309	427 
116310	1452 
116311	535 
116312	1037 
116313	680 
116314	695 
116315	1468 
116316	209 
116317	1443 
116318	595 
116319	1211 
116320	970 
116321	1911 
116322	1356 
116323	1711 
116324	1218 
116325	1689 
116326	991 
116327	1610 
116328	1376 
116329	1513 
116330	986 
116331	1546 
116332	1989 
116333	1469 
116334	1479 
116335	57 
116336	694 
116337	1132 
116338	466 
116339	277 
116340	629 
116341	1950 
116342	405 
116343	5 
116344	218 
116345	481 
116346	381 
116347	1865 
116348	1039 
116349	593 
116350	1402 
116351	727 
116352	1350 
116353	234 
116354	646 
116355	1183 
116356	455 
116357	283 
116358	623 
116359	683 
116360	285 
116361	1481 
116362	894 
116363	419 
116364	1613 
116365	1948 
116366	1371 
116367	1465 
116368	380 
116369	35 
116370	143 
116371	620 
116372	596 
116373	1199 
116374	1012 
116375	1851 
116376	1170 
116377	1198 
116378	414 
116379	376 
116380	1919 
116381	1209 
116382	821 
116383	666 
116384	1577 
116385	1923 
116386	1867 
116387	474 
116388	1095 
116389	895 
116390	508 
116391	972 
116392	1561 
116393	902 
116394	757 
116395	1141 
116396	1342 
116397	1348 
116398	431 
116399	1126 
116400	1953 
116401	56 
116402	900 
116403	617 
116404	1913 
116405	430 
116406	35 
116407	1213 
116408	1871 
116409	947 
116410	1898 
116411	298 
116412	689 
116413	141 
116414	607 
116415	1354 
116416	69 
116417	1266 
116418	508 
116419	285 
116420	75 
116421	1619 
116422	1302 
116423	587 
116424	719 
116425	1166 
116426	362 
116427	1783 
116428	1280 
116429	1943 
116430	1676 
116431	298 
116432	573 
116433	265 
116434	1501 
116435	364 
116436	289 
116437	614 
116438	1608 
116439	1263 
116440	1473 
116441	1378 
116442	1599 
116443	1850 
116444	1636 
116445	1961 
116446	887 
116447	1165 
116448	486 
116449	989 
116450	1017 
116451	739 
116452	1259 
116453	1235 
116454	1292 
116455	1548 
116456	680 
116457	1403 
116458	1792 
116459	1637 
116460	923 
116461	463 
116462	261 
116463	1217 
116464	1782 
116465	1111 
116466	168 
116467	928 
116468	1633 
116469	339 
116470	1201 
116471	1548 
116472	833 
116473	160 
116474	1730 
116475	543 
116476	1838 
116477	1534 
116478	987 
116479	820 
116480	354 
116481	1698 
116482	1804 
116483	1461 
116484	418 
116485	1189 
116486	443 
116487	35 
116488	1311 
116489	1878 
116490	1069 
116491	165 
116492	1730 
116493	1496 
116494	734 
116495	496 
116496	1268 
116497	1494 
116498	128 
116499	779 
116500	89 
116501	1918 
116502	164 
116503	819 
116504	1082 
116505	525 
116506	809 
116507	1544 
116508	1302 
116509	1779 
116510	302 
116511	1562 
116512	1842 
116513	1830 
116514	159 
116515	1705 
116516	1500 
116517	561 
116518	336 
116519	1116 
116520	742 
116521	1101 
116522	700 
116523	1808 
116524	1708 
116525	929 
116526	1086 
116527	865 
116528	253 
116529	941 
116530	1903 
116531	540 
116532	322 
116533	1760 
116534	1695 
116535	403 
116536	613 
116537	545 
116538	327 
116539	157 
116540	258 
116541	47 
116542	323 
116543	834 
116544	1214 
116545	436 
116546	706 
116547	200 
116548	1472 
116549	1246 
116550	829 
116551	1170 
116552	1684 
116553	974 
116554	35 
116555	528 
116556	347 
116557	1998 
116558	1992 
116559	477 
116560	1014 
116561	1406 
116562	806 
116563	509 
116564	1995 
116565	1812 
116566	906 
116567	693 
116568	958 
116569	1503 
116570	1025 
116571	486 
116572	1472 
116573	480 
116574	802 
116575	280 
116576	727 
116577	698 
116578	1829 
116579	1309 
116580	1391 
116581	1072 
116582	927 
116583	1231 
116584	557 
116585	198 
116586	104 
116587	1352 
116588	1860 
116589	1206 
116590	1336 
116591	1307 
116592	1704 
116593	1146 
116594	1087 
116595	1652 
116596	1704 
116597	1818 
116598	1345 
116599	915 
116600	796 
116601	202 
116602	1737 
116603	4 
116604	1258 
116605	1743 
116606	991 
116607	911 
116608	413 
116609	137 
116610	1617 
116611	702 
116612	406 
116613	363 
116614	1111 
116615	90 
116616	999 
116617	327 
116618	830 
116619	1576 
116620	394 
116621	148 
116622	1644 
116623	1906 
116624	315 
116625	824 
116626	1895 
116627	763 
116628	447 
116629	120 
116630	849 
116631	1379 
116632	1205 
116633	190 
116634	382 
116635	1316 
116636	1027 
116637	578 
116638	809 
116639	856 
116640	1185 
116641	864 
116642	775 
116643	69 
116644	1406 
116645	1092 
116646	266 
116647	1429 
116648	617 
116649	1161 
116650	822 
116651	849 
116652	934 
116653	1241 
116654	1909 
116655	1875 
116656	1530 
116657	1136 
116658	1533 
116659	2018 
116660	1075 
116661	1049 
116662	984 
116663	1718 
116664	1340 
116665	997 
116666	971 
116667	1202 
116668	913 
116669	426 
116670	1788 
116671	107 
116672	1049 
116673	1480 
116674	1648 
116675	343 
116676	796 
116677	1318 
116678	1366 
116679	290 
116680	1125 
116681	1462 
116682	344 
116683	1558 
116684	1953 
116685	946 
116686	1527 
116687	690 
116688	1726 
116689	1098 
116690	1184 
116691	1739 
116692	1696 
116693	840 
116694	1301 
116695	1958 
116696	1763 
116697	679 
116698	844 
116699	1274 
116700	112 
116701	553 
116702	1578 
116703	1116 
116704	1153 
116705	1609 
116706	1643 
116707	132 
116708	790 
116709	1545 
116710	291 
116711	986 
116712	124 
116713	100 
116714	585 
116715	1186 
116716	1182 
116717	1014 
116718	1889 
116719	1043 
116720	1861 
116721	1742 
116722	1023 
116723	1456 
116724	1034 
116725	1876 
116726	69 
116727	1606 
116728	938 
116729	394 
116730	324 
116731	253 
116732	1174 
116733	474 
116734	638 
116735	1284 
116736	1325 
116737	1884 
116738	1154 
116739	788 
116740	1313 
116741	1952 
116742	1707 
116743	1681 
116744	1925 
116745	233 
116746	193 
116747	820 
116748	1138 
116749	1700 
116750	251 
116751	1455 
116752	690 
116753	326 
116754	1240 
116755	1812 
116756	1514 
116757	732 
116758	303 
116759	983 
116760	1394 
116761	1042 
116762	713 
116763	758 
116764	448 
116765	1280 
116766	1522 
116767	127 
116768	1401 
116769	766 
116770	1948 
116771	617 
116772	1530 
116773	111 
116774	45 
116775	93 
116776	1695 
