10493	1410 
10494	1235 
10495	414 
10496	1703 
10497	1029 
10498	2003 
10499	1553 
10500	546 
10501	881 
10502	590 
10503	924 
10504	176 
10505	500 
10506	1266 
10507	1568 
10508	1355 
10509	626 
10510	710 
10511	1255 
10512	492 
10513	1383 
10514	917 
10515	1309 
10516	976 
10517	624 
10518	1211 
10519	1171 
10520	930 
10521	982 
10522	1834 
10523	1051 
10524	801 
10525	1716 
10526	1588 
10527	917 
10528	1353 
10529	895 
10530	2013 
10531	768 
10532	1783 
10533	1699 
10534	591 
10535	544 
10536	954 
10537	252 
10538	1828 
10539	416 
10540	1596 
10541	1667 
10542	252 
10543	322 
10544	1880 
10545	625 
10546	181 
10547	2005 
10548	280 
10549	152 
10550	375 
10551	412 
10552	1162 
10553	186 
10554	1443 
10555	719 
10556	1128 
10557	273 
10558	1309 
10559	128 
10560	163 
10561	465 
10562	1779 
10563	783 
10564	570 
10565	236 
10566	1502 
10567	654 
10568	689 
10569	490 
10570	1800 
10571	1333 
10572	969 
10573	179 
10574	1539 
10575	1028 
10576	1138 
10577	1252 
10578	462 
10579	408 
10580	1221 
10581	1268 
10582	1319 
10583	287 
10584	1447 
10585	536 
10586	2026 
10587	257 
10588	787 
10589	75 
10590	174 
10591	77 
10592	1541 
10593	2009 
10594	663 
10595	1260 
10596	1305 
10597	1161 
10598	429 
10599	611 
10600	1856 
10601	194 
10602	198 
10603	1085 
10604	930 
10605	1341 
10606	1145 
10607	1557 
10608	1045 
10609	1526 
10610	1478 
10611	808 
10612	1492 
10613	1120 
10614	94 
10615	1512 
10616	897 
10617	584 
10618	352 
10619	1444 
10620	691 
10621	581 
10622	1091 
10623	1385 
10624	1073 
10625	1659 
10626	1451 
10627	663 
10628	375 
10629	65 
10630	1933 
10631	559 
10632	307 
10633	504 
10634	112 
10635	1444 
10636	644 
10637	1724 
10638	1691 
10639	1147 
10640	1562 
10641	1069 
10642	1260 
10643	669 
10644	1292 
10645	324 
10646	828 
10647	421 
10648	1020 
10649	211 
10650	470 
10651	654 
10652	1002 
10653	873 
10654	131 
10655	660 
10656	111 
10657	11 
10658	1198 
10659	1512 
10660	1242 
10661	1026 
10662	93 
10663	1734 
10664	1167 
10665	1707 
10666	1770 
10667	417 
10668	1706 
10669	1150 
10670	1586 
10671	1228 
10672	850 
10673	937 
10674	1020 
10675	382 
10676	427 
10677	1414 
10678	1862 
10679	712 
10680	1026 
10681	1774 
10682	1324 
10683	975 
10684	773 
10685	778 
10686	1533 
10687	369 
10688	1365 
10689	532 
10690	1944 
10691	1315 
10692	1627 
10693	894 
10694	1393 
10695	1195 
10696	71 
10697	1273 
10698	1282 
10699	346 
10700	270 
10701	1701 
10702	580 
10703	240 
10704	1858 
10705	75 
10706	1539 
10707	1592 
10708	847 
10709	1140 
10710	1763 
10711	1401 
10712	658 
10713	301 
10714	233 
10715	1361 
10716	1227 
10717	1960 
10718	1148 
10719	1219 
10720	1148 
10721	1749 
10722	296 
10723	730 
10724	1386 
10725	222 
10726	2004 
10727	353 
10728	31 
10729	198 
10730	1749 
10731	1118 
10732	1701 
10733	583 
10734	1426 
10735	1034 
10736	96 
10737	635 
10738	1437 
10739	1110 
10740	1037 
10741	1402 
10742	1174 
10743	1057 
10744	190 
10745	1625 
10746	1234 
10747	1933 
10748	24 
10749	838 
10750	484 
10751	1480 
10752	242 
10753	1889 
10754	669 
10755	1632 
10756	1202 
10757	161 
10758	1657 
10759	1798 
10760	1314 
10761	797 
10762	836 
10763	38 
10764	580 
10765	1531 
10766	730 
10767	1359 
10768	491 
10769	1605 
10770	921 
10771	768 
10772	126 
10773	1050 
10774	223 
10775	465 
10776	227 
10777	374 
10778	236 
10779	598 
10780	1075 
10781	1178 
10782	1548 
10783	1375 
10784	964 
10785	1390 
10786	111 
10787	217 
10788	1636 
10789	822 
10790	1422 
10791	1878 
10792	1786 
10793	313 
10794	1943 
10795	2000 
10796	1974 
10797	208 
10798	1656 
10799	1619 
10800	1488 
10801	1009 
10802	730 
10803	249 
10804	772 
10805	316 
10806	167 
10807	1527 
10808	1405 
10809	1792 
10810	1529 
10811	1742 
10812	231 
10813	1422 
10814	715 
10815	520 
10816	652 
10817	185 
10818	1873 
10819	553 
10820	416 
10821	1055 
10822	1151 
10823	68 
10824	1699 
10825	1440 
10826	927 
10827	789 
10828	909 
10829	380 
10830	716 
10831	373 
10832	1953 
10833	1588 
10834	412 
10835	1959 
10836	330 
10837	820 
10838	731 
10839	1177 
10840	1329 
10841	168 
10842	1273 
10843	324 
10844	413 
10845	1795 
10846	1291 
10847	1274 
10848	1006 
10849	270 
10850	1711 
10851	1217 
10852	96 
10853	916 
10854	591 
10855	854 
10856	768 
10857	222 
10858	844 
10859	548 
10860	50 
10861	576 
10862	1433 
10863	1681 
10864	1856 
10865	1061 
10866	1124 
10867	1540 
10868	1985 
10869	908 
10870	901 
10871	951 
10872	65 
10873	695 
10874	1243 
10875	26 
10876	633 
10877	1290 
10878	1724 
10879	298 
10880	1224 
10881	268 
10882	75 
10883	1742 
10884	963 
10885	1830 
10886	359 
10887	614 
10888	1448 
10889	1459 
10890	1141 
10891	771 
10892	692 
10893	360 
10894	570 
10895	555 
10896	134 
10897	1746 
10898	1707 
10899	1487 
10900	546 
10901	1712 
10902	411 
10903	1240 
10904	1775 
10905	997 
10906	572 
10907	942 
10908	1394 
10909	601 
10910	546 
10911	2000 
10912	1163 
10913	383 
10914	612 
10915	257 
10916	1118 
10917	1705 
10918	686 
10919	556 
10920	1253 
10921	101 
10922	1719 
10923	413 
10924	1889 
10925	1060 
10926	955 
10927	602 
10928	599 
10929	309 
10930	544 
10931	109 
10932	885 
10933	1300 
10934	1106 
10935	1897 
10936	1880 
10937	92 
10938	369 
10939	976 
10940	859 
10941	359 
10942	1622 
10943	1054 
10944	816 
10945	363 
10946	193 
10947	800 
10948	1351 
10949	800 
10950	1836 
10951	1359 
10952	73 
10953	1016 
10954	1786 
10955	1765 
10956	1332 
10957	1302 
10958	1914 
10959	1536 
10960	387 
10961	127 
10962	78 
10963	1773 
10964	1973 
10965	464 
10966	1305 
10967	659 
10968	1512 
10969	86 
10970	1774 
10971	1748 
10972	1294 
10973	1623 
10974	959 
10975	816 
10976	1976 
10977	1881 
10978	1785 
10979	1129 
10980	406 
10981	1773 
10982	873 
10983	973 
10984	967 
10985	321 
10986	1228 
10987	1495 
10988	1123 
10989	1266 
10990	1782 
10991	530 
10992	1872 
10993	1938 
10994	1962 
10995	1965 
10996	1086 
10997	889 
10998	1621 
10999	212 
11000	1072 
11001	598 
11002	1759 
11003	1157 
11004	433 
11005	1448 
11006	332 
11007	1569 
11008	206 
11009	1051 
11010	324 
11011	1384 
11012	451 
11013	842 
11014	1501 
11015	930 
11016	360 
11017	938 
11018	101 
11019	1106 
11020	177 
11021	1678 
11022	1379 
11023	288 
11024	1016 
11025	442 
11026	287 
11027	1246 
11028	1770 
11029	217 
11030	257 
11031	490 
11032	31 
11033	349 
11034	493 
11035	140 
11036	1746 
11037	629 
11038	728 
11039	1603 
11040	1055 
11041	1776 
11042	1066 
11043	1730 
11044	907 
11045	176 
11046	1372 
11047	101 
11048	108 
11049	1998 
11050	1696 
11051	1697 
11052	1508 
11053	815 
11054	1359 
11055	1286 
11056	890 
11057	635 
11058	264 
11059	493 
11060	104 
11061	715 
11062	1117 
11063	126 
11064	996 
11065	306 
11066	792 
11067	1706 
11068	1623 
11069	1105 
11070	71 
11071	1963 
11072	1589 
11073	1601 
11074	327 
11075	656 
11076	462 
11077	1044 
11078	1710 
11079	1590 
11080	566 
11081	167 
11082	618 
11083	16 
11084	1029 
11085	1108 
11086	1419 
11087	1548 
11088	1719 
11089	308 
11090	636 
11091	1160 
11092	772 
11093	1646 
11094	1270 
11095	1444 
11096	1464 
11097	352 
11098	334 
11099	356 
11100	550 
11101	1320 
11102	1260 
11103	931 
11104	884 
11105	1841 
11106	1948 
11107	2 
11108	1231 
11109	1678 
11110	443 
11111	3 
11112	1006 
11113	325 
11114	1039 
11115	534 
11116	1644 
11117	1676 
11118	1948 
11119	552 
11120	308 
11121	1622 
11122	1660 
11123	653 
11124	1312 
11125	1987 
11126	1438 
11127	352 
11128	908 
11129	763 
11130	638 
11131	193 
11132	1676 
11133	1852 
11134	1362 
11135	1520 
11136	1932 
11137	1013 
11138	1496 
11139	83 
11140	604 
11141	1240 
11142	1191 
11143	894 
11144	140 
11145	993 
11146	2022 
11147	1141 
11148	29 
11149	391 
11150	113 
11151	913 
11152	1966 
11153	865 
11154	1179 
11155	113 
11156	1894 
11157	863 
11158	539 
11159	1983 
11160	825 
11161	981 
11162	557 
11163	978 
11164	481 
11165	642 
11166	1059 
11167	1584 
11168	1244 
11169	1719 
11170	699 
11171	213 
11172	211 
11173	319 
11174	1615 
11175	319 
11176	1059 
11177	1049 
11178	1323 
11179	1748 
11180	722 
11181	835 
11182	777 
11183	1091 
11184	1773 
11185	1809 
11186	1046 
11187	1080 
11188	1437 
11189	284 
11190	931 
11191	34 
11192	394 
11193	196 
11194	1403 
11195	1833 
11196	624 
11197	156 
11198	1807 
11199	1163 
11200	1080 
11201	386 
11202	1367 
11203	678 
11204	1601 
11205	1326 
11206	1950 
11207	1747 
11208	30 
11209	23 
11210	1190 
11211	973 
11212	347 
11213	1714 
11214	1009 
11215	1108 
11216	200 
11217	626 
11218	1154 
11219	305 
11220	1950 
11221	1189 
11222	1356 
11223	837 
11224	1458 
11225	1710 
11226	110 
11227	1311 
11228	244 
11229	352 
11230	1653 
11231	471 
11232	1655 
11233	1389 
11234	1166 
11235	1199 
11236	1062 
11237	284 
11238	1070 
11239	657 
11240	875 
11241	1752 
11242	492 
11243	1255 
11244	980 
11245	147 
11246	253 
11247	1757 
11248	802 
11249	1877 
11250	1777 
11251	1085 
11252	1646 
11253	1858 
11254	1574 
11255	580 
11256	299 
11257	542 
11258	1188 
11259	388 
11260	1940 
11261	1715 
11262	531 
11263	34 
11264	322 
11265	738 
11266	252 
11267	1740 
11268	266 
11269	878 
11270	618 
11271	1738 
11272	137 
11273	184 
11274	98 
11275	156 
11276	1365 
11277	1948 
11278	1809 
11279	1317 
11280	791 
11281	1698 
11282	1888 
11283	1233 
11284	1746 
11285	537 
11286	561 
11287	570 
11288	1866 
11289	773 
11290	346 
11291	438 
11292	1431 
11293	1404 
11294	93 
11295	447 
11296	1099 
11297	662 
11298	1468 
11299	1209 
11300	2 
11301	265 
11302	1169 
11303	4 
11304	311 
11305	1269 
11306	1574 
11307	1009 
11308	1842 
11309	1482 
11310	1174 
11311	155 
11312	1917 
11313	1914 
11314	1365 
11315	1375 
11316	1800 
11317	131 
11318	634 
11319	534 
11320	355 
11321	1255 
11322	1694 
11323	1990 
11324	1473 
11325	170 
11326	992 
11327	943 
11328	841 
11329	819 
11330	823 
11331	1278 
11332	369 
11333	104 
11334	1069 
11335	38 
11336	1070 
11337	450 
11338	80 
11339	1491 
11340	1477 
11341	582 
11342	1846 
11343	1010 
11344	1222 
11345	1007 
11346	998 
11347	1068 
11348	238 
11349	1960 
11350	1194 
11351	1953 
11352	84 
11353	576 
11354	231 
11355	644 
11356	1443 
11357	404 
11358	1985 
11359	853 
11360	1812 
11361	1194 
11362	314 
11363	784 
11364	1050 
11365	456 
11366	1085 
11367	468 
11368	1206 
11369	143 
11370	310 
11371	1016 
11372	372 
11373	756 
11374	1119 
11375	1469 
11376	1583 
11377	628 
11378	295 
11379	222 
11380	1990 
11381	715 
11382	176 
11383	849 
11384	1415 
11385	1894 
11386	1647 
11387	1737 
11388	1573 
11389	1322 
11390	739 
11391	1098 
11392	1506 
11393	650 
11394	705 
11395	1720 
11396	1266 
11397	554 
11398	731 
11399	76 
11400	1853 
11401	47 
11402	831 
11403	1734 
11404	1831 
11405	1364 
11406	542 
11407	303 
11408	262 
11409	1182 
11410	1305 
11411	338 
11412	248 
11413	3 
11414	1149 
11415	1035 
11416	1412 
11417	1679 
11418	555 
11419	1602 
11420	1791 
11421	1237 
11422	2023 
11423	1627 
11424	1203 
11425	1055 
11426	679 
11427	783 
11428	641 
11429	386 
11430	914 
11431	862 
11432	406 
11433	1543 
11434	907 
11435	1197 
11436	949 
11437	1021 
11438	210 
11439	1094 
11440	329 
11441	905 
11442	1625 
11443	91 
11444	573 
11445	1442 
11446	343 
11447	1233 
11448	1948 
11449	1996 
11450	919 
11451	489 
11452	1695 
11453	1475 
11454	131 
11455	1578 
11456	1548 
11457	44 
11458	2005 
11459	1383 
11460	23 
11461	1138 
11462	599 
11463	1070 
11464	1776 
11465	1716 
11466	1113 
11467	270 
11468	1639 
11469	1296 
11470	1576 
11471	332 
11472	1870 
11473	1184 
11474	413 
11475	509 
11476	243 
11477	795 
11478	1717 
11479	1008 
11480	768 
11481	1809 
11482	154 
11483	352 
11484	135 
11485	955 
11486	1516 
11487	580 
11488	1926 
11489	1442 
11490	1970 
11491	1454 
11492	486 
11493	560 
11494	716 
11495	988 
11496	954 
11497	1724 
11498	167 
11499	892 
11500	1994 
11501	760 
11502	758 
11503	1815 
11504	77 
11505	1250 
11506	1474 
11507	811 
11508	931 
11509	1911 
11510	303 
11511	1970 
11512	1571 
11513	342 
11514	957 
11515	1947 
11516	1871 
11517	106 
11518	1837 
11519	561 
11520	448 
11521	1891 
11522	1703 
11523	1040 
11524	99 
11525	847 
11526	1112 
11527	750 
11528	387 
11529	23 
11530	1009 
11531	1071 
11532	1088 
11533	1527 
11534	1421 
11535	1576 
11536	1292 
11537	367 
11538	1510 
11539	144 
11540	156 
11541	777 
11542	381 
11543	1286 
11544	30 
11545	1708 
11546	353 
11547	1601 
11548	964 
11549	344 
11550	1071 
11551	257 
11552	530 
11553	1965 
11554	1118 
11555	468 
11556	1057 
11557	751 
11558	326 
11559	904 
11560	1841 
11561	1273 
11562	474 
11563	1508 
11564	1300 
11565	1232 
11566	1727 
11567	630 
11568	637 
11569	1785 
11570	536 
11571	436 
11572	897 
11573	1847 
11574	2029 
11575	591 
11576	1914 
11577	476 
11578	916 
11579	872 
11580	1557 
11581	1275 
11582	112 
11583	1022 
11584	407 
11585	1952 
11586	1930 
11587	538 
11588	1621 
11589	293 
11590	1796 
11591	949 
11592	1392 
11593	648 
11594	245 
11595	1804 
11596	259 
11597	1015 
11598	921 
11599	483 
11600	918 
11601	332 
11602	1873 
11603	1896 
11604	784 
11605	101 
11606	1556 
11607	359 
11608	831 
11609	132 
11610	1802 
11611	670 
11612	1481 
11613	1356 
11614	1222 
11615	1560 
11616	1181 
11617	1018 
11618	845 
11619	1950 
11620	683 
11621	1452 
11622	697 
11623	227 
11624	938 
11625	1281 
11626	1948 
11627	358 
11628	1710 
11629	1424 
11630	829 
11631	1708 
11632	1979 
11633	16 
11634	1268 
11635	344 
11636	406 
11637	520 
11638	692 
11639	917 
11640	295 
11641	700 
11642	1464 
11643	384 
11644	1059 
11645	194 
11646	836 
11647	1975 
11648	318 
11649	1015 
11650	1005 
11651	598 
11652	301 
11653	1627 
11654	1510 
11655	1807 
11656	462 
11657	382 
11658	1487 
11659	182 
11660	2001 
11661	1336 
11662	1121 
11663	1883 
11664	1748 
11665	682 
11666	2025 
11667	702 
11668	60 
11669	1207 
11670	1246 
11671	1508 
11672	976 
11673	206 
11674	12 
11675	747 
11676	1858 
11677	126 
11678	29 
11679	1458 
11680	171 
11681	1789 
11682	1869 
11683	493 
11684	1222 
11685	213 
11686	562 
11687	1126 
11688	712 
11689	1295 
11690	1932 
11691	1604 
11692	836 
11693	328 
11694	119 
11695	1165 
11696	1952 
11697	427 
11698	772 
11699	1383 
11700	837 
11701	1773 
11702	1166 
11703	716 
11704	1365 
11705	1739 
11706	984 
11707	1260 
11708	1024 
11709	960 
11710	76 
11711	1680 
11712	205 
11713	1799 
11714	1720 
11715	1141 
11716	812 
11717	1764 
11718	144 
11719	1707 
11720	1901 
11721	1913 
11722	1165 
11723	1030 
11724	1961 
11725	594 
11726	161 
11727	1716 
11728	1660 
11729	1118 
11730	2024 
11731	882 
11732	709 
11733	1283 
11734	1442 
11735	1814 
11736	1204 
11737	579 
11738	1571 
11739	949 
11740	683 
11741	903 
11742	932 
11743	731 
11744	1423 
11745	848 
11746	1100 
11747	1023 
11748	362 
11749	434 
11750	964 
11751	949 
11752	1403 
11753	1244 
11754	823 
11755	682 
11756	1103 
11757	635 
11758	883 
11759	1613 
11760	2005 
11761	628 
11762	448 
11763	565 
11764	1866 
11765	1425 
11766	399 
11767	1277 
11768	1105 
11769	941 
11770	567 
11771	1414 
11772	56 
11773	626 
11774	631 
11775	1660 
11776	857 
11777	477 
11778	332 
11779	2005 
11780	384 
11781	389 
11782	1188 
11783	238 
11784	139 
11785	1656 
11786	1581 
11787	112 
11788	1669 
11789	526 
11790	1891 
11791	1600 
11792	1890 
11793	1632 
11794	917 
11795	1852 
11796	216 
11797	1938 
11798	876 
11799	223 
11800	1030 
11801	110 
11802	918 
11803	1479 
11804	1665 
11805	1359 
11806	2025 
11807	658 
11808	969 
11809	426 
11810	2025 
11811	1514 
11812	536 
11813	1698 
11814	1339 
11815	142 
11816	202 
11817	309 
11818	994 
11819	1792 
11820	1301 
11821	1126 
11822	1075 
11823	1124 
11824	1408 
11825	182 
11826	976 
11827	1412 
11828	1404 
11829	1912 
11830	329 
11831	833 
11832	791 
11833	773 
11834	1138 
11835	763 
11836	109 
11837	1578 
11838	679 
11839	1163 
11840	191 
11841	773 
11842	750 
11843	721 
11844	267 
11845	199 
11846	638 
11847	1362 
11848	976 
11849	1621 
11850	1425 
11851	1320 
11852	798 
11853	691 
11854	1542 
11855	491 
11856	170 
11857	1 
11858	1898 
11859	1212 
11860	636 
11861	1642 
11862	324 
11863	526 
11864	546 
11865	657 
11866	1173 
11867	1670 
11868	1617 
11869	609 
11870	423 
11871	381 
11872	726 
11873	290 
11874	1079 
11875	535 
11876	734 
11877	1137 
11878	404 
11879	464 
11880	1068 
11881	353 
11882	1251 
11883	427 
11884	631 
11885	265 
11886	1754 
11887	1809 
11888	235 
11889	1613 
11890	533 
11891	1315 
11892	939 
11893	444 
11894	315 
11895	1248 
11896	819 
11897	1116 
11898	1323 
11899	783 
11900	278 
11901	1964 
11902	1357 
11903	985 
11904	1325 
11905	1295 
11906	2027 
11907	41 
11908	1240 
11909	1586 
11910	1249 
11911	1533 
11912	442 
11913	980 
11914	1079 
11915	1348 
11916	711 
11917	1359 
11918	878 
11919	196 
11920	1346 
11921	863 
11922	70 
11923	89 
11924	1215 
11925	284 
11926	330 
11927	295 
11928	1436 
11929	1532 
11930	1707 
11931	1615 
11932	554 
11933	256 
11934	55 
11935	799 
11936	1227 
11937	1727 
11938	1816 
11939	1331 
11940	687 
11941	617 
11942	1409 
11943	819 
11944	514 
11945	773 
11946	33 
11947	889 
11948	316 
11949	1798 
11950	448 
11951	1690 
11952	313 
11953	1283 
11954	431 
11955	1028 
11956	1515 
11957	745 
11958	174 
11959	937 
11960	2027 
11961	1014 
11962	1695 
11963	1090 
11964	1527 
11965	834 
11966	1377 
11967	1580 
11968	707 
11969	1976 
11970	994 
11971	45 
11972	285 
11973	1177 
11974	1014 
11975	1672 
11976	587 
11977	1945 
11978	288 
11979	1623 
11980	1638 
11981	1113 
11982	809 
11983	1490 
11984	1609 
11985	1889 
11986	1434 
11987	141 
11988	94 
11989	649 
11990	1986 
11991	19 
11992	1588 
11993	1222 
11994	144 
11995	1139 
11996	1503 
11997	2030 
11998	1696 
11999	280 
12000	97 
12001	1300 
12002	1300 
12003	880 
12004	1867 
12005	785 
12006	1944 
12007	418 
12008	963 
12009	1018 
12010	459 
12011	210 
12012	1077 
12013	1771 
12014	1221 
12015	404 
12016	1178 
12017	1806 
12018	667 
12019	759 
12020	1757 
12021	1482 
12022	1789 
12023	1163 
12024	918 
12025	1404 
12026	1722 
12027	1418 
12028	49 
12029	1720 
12030	883 
12031	1629 
12032	1612 
12033	1877 
12034	704 
12035	948 
12036	834 
12037	1249 
12038	108 
12039	1672 
12040	1583 
12041	1401 
12042	685 
12043	998 
12044	1235 
12045	1251 
12046	1270 
12047	1134 
12048	1075 
12049	1551 
12050	1960 
12051	1515 
12052	1139 
12053	556 
12054	1058 
12055	682 
12056	1359 
12057	392 
12058	828 
12059	59 
12060	987 
12061	1642 
12062	1551 
12063	1630 
12064	1798 
12065	399 
12066	660 
12067	2014 
12068	1383 
12069	1164 
12070	1015 
12071	1996 
12072	419 
12073	1653 
12074	921 
12075	1991 
12076	401 
12077	1041 
12078	882 
12079	1947 
12080	762 
12081	1615 
12082	867 
12083	1653 
12084	823 
12085	1580 
12086	1439 
12087	604 
12088	235 
12089	375 
12090	320 
12091	701 
12092	1560 
12093	1085 
12094	107 
12095	1256 
12096	1273 
12097	480 
12098	1385 
12099	645 
12100	1109 
12101	1223 
12102	976 
12103	1532 
12104	318 
12105	1905 
12106	216 
12107	324 
12108	999 
12109	1940 
12110	832 
12111	569 
12112	32 
12113	60 
12114	117 
12115	582 
12116	879 
12117	1150 
12118	219 
12119	174 
12120	1381 
12121	597 
12122	704 
12123	1909 
12124	1028 
12125	850 
12126	1200 
12127	2024 
12128	629 
12129	286 
12130	138 
12131	1204 
12132	1771 
12133	955 
12134	1365 
12135	1936 
12136	738 
12137	1230 
12138	1502 
12139	1078 
12140	127 
12141	766 
12142	174 
12143	1216 
12144	384 
12145	1711 
12146	38 
12147	327 
12148	1255 
12149	718 
12150	436 
12151	456 
12152	1214 
12153	1040 
12154	1576 
12155	852 
12156	1770 
12157	337 
12158	1746 
12159	707 
12160	542 
12161	1788 
12162	1457 
12163	1826 
12164	1349 
12165	785 
12166	1632 
12167	704 
12168	1691 
12169	744 
12170	568 
12171	1444 
12172	1062 
12173	1750 
12174	1166 
12175	813 
12176	1250 
12177	990 
12178	1795 
12179	181 
12180	1145 
12181	152 
12182	430 
12183	1669 
12184	218 
12185	1768 
12186	1786 
12187	873 
12188	1952 
12189	345 
12190	561 
12191	1486 
12192	1686 
12193	1619 
12194	1894 
12195	629 
12196	1160 
12197	1639 
12198	1609 
12199	1965 
12200	1895 
12201	357 
12202	1134 
12203	1563 
12204	650 
12205	800 
12206	261 
12207	1941 
12208	1352 
12209	1548 
12210	1798 
12211	124 
12212	934 
12213	1646 
12214	83 
12215	498 
12216	871 
12217	1846 
12218	509 
12219	578 
12220	332 
12221	1946 
12222	1781 
12223	1494 
12224	168 
12225	1242 
12226	238 
12227	144 
12228	261 
12229	1967 
12230	1243 
12231	959 
12232	414 
12233	1769 
12234	7 
12235	1 
12236	1393 
12237	879 
12238	163 
12239	564 
12240	1726 
12241	1611 
12242	32 
12243	800 
12244	1517 
12245	940 
12246	1903 
12247	1759 
12248	1697 
12249	208 
12250	1616 
12251	1142 
12252	108 
12253	728 
12254	1383 
12255	1453 
12256	214 
12257	651 
12258	1753 
12259	1778 
12260	1687 
12261	1692 
12262	1387 
12263	808 
12264	223 
12265	1708 
12266	923 
12267	1186 
12268	956 
12269	546 
12270	217 
12271	1648 
12272	1847 
12273	143 
12274	1380 
12275	267 
12276	891 
12277	1477 
12278	1290 
12279	729 
12280	1837 
12281	917 
12282	1543 
12283	1974 
12284	735 
12285	1064 
12286	219 
12287	1885 
12288	1468 
12289	568 
12290	1612 
12291	1018 
12292	858 
12293	351 
12294	1411 
12295	1790 
12296	608 
12297	1498 
12298	355 
12299	471 
12300	474 
12301	1077 
12302	78 
12303	1251 
12304	379 
12305	617 
12306	1865 
12307	1770 
12308	337 
12309	1795 
12310	548 
12311	858 
12312	854 
12313	564 
12314	1586 
12315	1574 
12316	647 
12317	642 
12318	1369 
12319	1557 
12320	447 
12321	793 
12322	982 
12323	608 
12324	1937 
12325	400 
12326	32 
12327	362 
12328	450 
12329	179 
12330	1256 
12331	1312 
12332	218 
12333	813 
12334	1013 
12335	1564 
12336	563 
12337	1126 
12338	992 
12339	161 
12340	1792 
12341	1565 
12342	1067 
12343	863 
12344	444 
12345	1675 
12346	1678 
12347	1223 
12348	174 
12349	1570 
12350	455 
12351	1447 
12352	1899 
12353	1185 
12354	1879 
12355	1976 
12356	1884 
12357	1448 
12358	1867 
12359	1261 
12360	2022 
12361	1109 
12362	1734 
12363	1729 
12364	1549 
12365	822 
12366	1979 
12367	213 
12368	1953 
12369	1578 
12370	408 
12371	907 
12372	1520 
12373	707 
12374	226 
12375	1167 
12376	60 
12377	632 
12378	139 
12379	1032 
12380	1545 
12381	819 
12382	199 
12383	289 
12384	1159 
12385	362 
12386	254 
12387	857 
12388	1316 
12389	1928 
12390	295 
12391	1269 
12392	223 
12393	1493 
12394	2029 
12395	1165 
12396	1699 
12397	285 
12398	353 
12399	307 
12400	1116 
12401	1139 
12402	1681 
12403	169 
12404	515 
12405	894 
12406	272 
12407	1493 
12408	140 
12409	462 
12410	129 
12411	1455 
12412	1532 
12413	4 
12414	456 
12415	1460 
12416	208 
12417	1755 
12418	1342 
12419	935 
12420	1326 
12421	84 
12422	683 
12423	1144 
12424	1020 
12425	778 
12426	1276 
12427	292 
12428	1864 
12429	1459 
12430	1340 
12431	107 
12432	1805 
12433	1872 
12434	1862 
12435	1039 
12436	610 
12437	432 
12438	1586 
12439	18 
12440	1782 
12441	719 
12442	233 
12443	2018 
12444	80 
12445	1771 
12446	2029 
12447	1769 
12448	669 
12449	1865 
12450	1526 
12451	1507 
12452	625 
12453	286 
12454	1669 
12455	1808 
12456	1506 
12457	1478 
12458	1711 
12459	181 
12460	420 
12461	66 
12462	988 
12463	1947 
12464	1940 
12465	529 
12466	1323 
12467	646 
12468	1414 
12469	1931 
12470	947 
12471	409 
12472	1838 
12473	682 
12474	313 
12475	223 
12476	1056 
12477	1145 
12478	479 
12479	1306 
12480	286 
12481	526 
12482	1157 
12483	76 
12484	1692 
12485	1483 
12486	285 
12487	1825 
12488	1331 
12489	1686 
12490	107 
12491	385 
12492	719 
12493	1108 
12494	1627 
12495	788 
12496	871 
12497	14 
12498	821 
12499	1587 
12500	482 
12501	434 
12502	745 
12503	854 
12504	259 
12505	1904 
12506	1699 
12507	754 
12508	1857 
12509	1118 
12510	787 
12511	483 
12512	690 
12513	1719 
12514	271 
12515	1019 
12516	1351 
12517	223 
12518	1611 
12519	850 
12520	1713 
12521	798 
12522	1266 
12523	1678 
12524	1983 
12525	1145 
12526	1464 
12527	1132 
12528	1030 
12529	1439 
12530	1746 
12531	1677 
12532	284 
12533	2004 
12534	1654 
12535	19 
12536	1985 
12537	1611 
12538	193 
12539	505 
12540	101 
12541	538 
12542	1213 
12543	260 
12544	1063 
12545	681 
12546	640 
12547	551 
12548	1485 
12549	216 
12550	1585 
12551	355 
12552	1154 
12553	1650 
12554	1194 
12555	878 
12556	1303 
12557	183 
12558	1039 
12559	690 
12560	1170 
12561	1738 
12562	248 
12563	1149 
12564	1941 
12565	1920 
12566	171 
12567	1973 
12568	555 
12569	921 
12570	749 
12571	1 
12572	308 
12573	286 
12574	1779 
12575	456 
12576	494 
12577	1314 
12578	54 
12579	297 
12580	1106 
12581	1102 
12582	1427 
12583	398 
12584	1357 
12585	1741 
12586	319 
12587	1040 
12588	1910 
12589	320 
12590	315 
12591	1858 
12592	1913 
12593	66 
12594	28 
12595	927 
12596	35 
12597	1248 
12598	119 
12599	1518 
12600	372 
12601	328 
12602	1712 
12603	1623 
12604	872 
12605	971 
12606	523 
12607	571 
12608	95 
12609	561 
12610	1097 
12611	1746 
12612	1675 
12613	1279 
12614	2005 
12615	159 
12616	369 
12617	1863 
12618	158 
12619	1345 
12620	1959 
12621	1841 
12622	634 
12623	1332 
12624	1770 
12625	210 
12626	287 
12627	1129 
12628	2023 
12629	1252 
12630	1706 
12631	1207 
12632	1145 
12633	1137 
12634	1697 
12635	1033 
12636	935 
12637	419 
12638	1406 
12639	1748 
12640	1398 
12641	573 
12642	896 
12643	1326 
